36,529,503,3
23,530,502,3
15,532,503,3
10,534,502,3
8,535,503,3
6,537,505,4
5,538,506,3
3,540,500,3
5,541,506,3
2,538,504,2
6,543,507,4
182,541,503,3
472,539,496,3
697,539,500,3
823,541,503,3
834,542,504,3
833,542,503,3
834,543,505,3
833,544,506,3
833,547,511,3
834,529,473,2
834,519,465,3
833,524,476,4
833,531,488,3
833,536,494,3
834,540,492,3
835,524,462,2
834,508,446,3
834,512,458,3
834,522,476,3
834,532,487,3
834,539,498,3
834,542,501,3
835,543,502,3
834,543,503,3
833,544,505,3
834,544,506,3
834,542,505,3
834,540,504,3
834,540,502,3
833,539,501,3
833,539,501,3
834,540,502,3
833,538,503,3
834,536,504,3
833,535,504,3
752,535,504,3
494,535,504,3
297,528,509,3
173,518,472,3
102,500,440,2
63,489,429,3
44,497,444,4
33,509,463,4
30,519,477,4
27,527,490,3
28,531,496,4
29,534,499,4
33,534,501,3
38,534,503,3
47,532,502,3
58,532,502,4
65,535,492,3


70,503,454,3
71,495,449,3
70,503,462,4
68,512,472,4
60,499,448,3
48,493,449,4
34,508,464,2
24,517,481,4
14,523,490,3
6,522,491,3
8,531,503,4
6,535,504,3
6,536,505,3
6,538,505,3
5,539,505,3
5,537,505,3
9,537,505,3
214,538,505,3
498,539,505,3
712,540,506,3
826,540,507,3
833,542,509,3
833,541,508,3
833,542,508,3
833,545,507,3
834,545,507,3
834,544,508,3
834,543,507,3
833,543,506,3
833,543,505,3
833,544,504,3
834,544,503,3
833,543,503,3
833,545,500,3
834,547,501,3
833,546,503,3
833,545,504,3
833,546,505,3
833,547,506,3
833,546,505,3
834,545,503,3
833,545,503,3
833,545,502,3
834,543,501,3
833,543,500,3
833,542,499,3
833,543,500,3
834,541,500,3
833,539,500,3
833,539,501,3
843,535,485,3
832,512,461,2
834,486,413,2
647,478,412,3
400,491,435,4
235,506,459,4
134,519,475,4
81,527,486,4
53,531,492,3
38,533,497,3
31,534,501,3
29,532,502,3
27,531,502,3
28,533,502,3
29,532,501,3
34,533,502,3
40,533,503,3
51,531,501,3
59,531,495,3
68,531,500,3
71,536,500,3
73,534,495,4
69,530,494,3
65,528,492,4
58,528,501,3
44,530,500,3


30,531,500,3
19,534,501,3
13,535,501,3
9,537,502,3
7,537,502,3
6,537,503,3
6,539,504,3
5,541,504,3
5,542,504,3
5,542,504,3
31,540,505,3
294,539,505,3
565,538,504,3
756,539,504,3
831,540,511,2
834,530,477,2
833,518,462,3
833,521,470,3
833,528,482,4
833,533,491,4
833,538,498,4
833,542,501,3
833,544,503,3
833,545,505,3
833,545,506,3
833,544,506,3
833,545,507,3
834,545,507,3
834,545,506,3
834,544,502,3
834,544,501,3
833,544,503,3
833,545,505,3
833,546,506,3
833,545,505,3
832,543,506,3
833,542,507,3
833,541,507,3
833,540,505,3
833,540,504,3
833,539,502,3
833,538,501,3
834,536,500,3
833,537,501,3
833,538,502,3
833,537,502,3
833,537,502,3
614,537,501,3
379,536,500,3
220,535,500,3
128,534,500,3
77,534,501,3
51,534,499,3
37,533,499,3
31,532,500,3
29,531,496,3
28,533,501,3
24,532,500,4
32,535,502,4
33,534,503,3
36,534,498,3
52,534,502,3
60,534,498,3
67,533,497,3
71,533,497,3
70,532,499,3
69,531,500,3
66,531,500,3
57,531,500,3
45,531,500,3
30,532,500,3
19,533,500,3
13,535,502,3
9,537,503,3
7,538,504,3
6,538,503,3
5,538,503,3


5,538,504,3
5,539,504,3
5,539,504,3
26,539,503,3
275,538,499,3
550,537,497,3
747,537,497,3
830,539,498,3
833,540,500,3
833,542,502,3
833,543,504,3
832,543,505,3
843,539,491,3
834,521,467,3
834,520,471,3
833,527,484,3
833,533,493,3
832,537,499,3
833,540,502,3
832,542,503,3
834,545,504,3
834,547,504,3
833,548,504,3
833,548,504,3
833,545,504,3
833,543,502,3
833,542,502,3
833,541,502,3
833,541,501,3
834,541,501,3
833,541,500,3
832,541,500,3
833,541,502,3
833,539,504,3
833,537,504,3
833,536,505,3
833,536,505,3
832,538,506,3
832,538,506,3
832,537,505,3
594,532,504,3
364,534,503,3
210,534,503,3
123,535,501,4
74,535,499,3
46,530,496,3
37,534,504,3
30,539,504,3
28,534,505,3
27,535,505,3
28,536,503,3
30,535,501,3
35,533,499,3
41,531,497,3
53,531,497,3
61,532,498,3
68,532,496,3
71,530,491,3
71,530,491,3
70,529,492,4
65,530,495,4
55,531,497,3
41,532,498,3
27,533,500,3
18,534,501,3
12,535,501,3
9,536,503,3
7,535,504,3
6,535,503,3
6,537,503,3
5,539,504,3
5,541,504,3
5,540,504,3
70,540,503,3
355,539,503,3
615,537,503,3
789,536,504,3


832,538,505,3
833,539,504,3
833,540,504,3
833,542,503,3
833,543,504,3
832,542,506,3
833,544,508,3
834,544,508,3
833,543,509,3
833,542,507,3
832,543,506,3
833,543,505,3
833,542,505,3
834,542,505,3
833,544,506,3
833,545,506,3
833,546,508,3
833,546,509,3
833,548,509,3
833,547,508,3
833,545,506,3
833,544,506,3
833,544,506,3
833,543,506,3
834,542,506,3
834,541,506,3
839,543,503,3
834,539,502,4
833,537,501,3
826,532,498,4
835,536,503,4
839,540,500,3
815,538,496,4
543,534,496,3
326,534,496,3
190,536,498,3
111,536,497,3
69,534,497,3
46,533,496,3
35,534,509,2
30,522,469,3
28,508,453,3
27,510,463,3
28,518,476,4
30,525,484,4
36,527,492,4
43,528,496,3
54,528,498,3
63,530,498,3
69,530,498,3
71,529,496,3
70,529,496,3
69,530,497,3
63,531,499,3
52,532,501,3
38,533,502,3
25,532,501,3
16,531,501,3
11,530,501,3
8,531,503,3
6,532,504,3
6,534,504,3
5,537,506,3
5,539,506,3
5,539,505,3
5,539,503,3
134,539,503,3
433,539,505,3
667,540,506,3
815,541,505,3
832,542,505,3
832,541,504,3
833,540,505,3
833,542,507,3
833,542,507,3
833,541,508,3


833,542,507,3
833,543,506,3
833,545,505,3
834,546,505,3
832,544,504,3
833,544,504,3
832,542,505,3
832,537,488,3
833,508,445,2
833,503,443,3
833,514,461,4
833,539,476,3
833,518,452,3
835,514,457,4
832,523,468,3
835,529,483,4
834,532,490,3
825,528,490,3
835,536,500,4
832,539,499,3
833,538,502,3
833,537,503,3
832,537,501,3
833,537,503,3
833,537,504,3
833,537,503,3
741,539,503,3
482,539,503,3
287,539,503,3
164,538,502,3
97,538,501,3
62,537,501,3
43,536,500,3
33,536,500,3
29,535,500,3
28,534,500,3
27,534,500,3
29,534,501,3
33,533,501,3
39,534,501,3
48,534,501,3
59,532,501,3
66,533,499,3
71,534,498,3
70,534,498,3
70,533,498,3
68,531,500,4
59,531,502,3
47,532,503,3
33,533,503,3
21,536,503,3
14,536,503,3
9,536,503,3
7,537,504,3
6,537,505,3
6,535,505,3
5,534,506,3
5,535,506,3
2,530,487,3
12,512,457,3
235,488,415,2
524,483,415,3
729,498,439,4
828,513,463,4
832,524,482,4
833,533,492,3
833,538,497,3
832,541,500,3
832,542,502,3
833,544,503,3
832,546,504,3
834,547,504,3
833,546,504,3
833,544,505,3
833,543,505,3
840,544,508,3
835,543,507,3


833,543,505,3
829,542,505,4
835,545,505,3
832,544,500,3
835,546,504,3
833,546,503,3
833,546,502,3
833,547,501,3
834,547,502,3
834,544,502,3
834,541,500,3
834,538,502,3
833,537,502,3
833,537,502,3
834,539,502,3
833,541,503,3
833,540,504,3
833,540,504,3
734,541,504,3
477,540,503,3
288,538,502,3
172,532,488,3
102,513,464,3
65,508,466,3
44,515,477,3
33,522,487,4
30,527,495,4
28,531,499,3
28,534,501,3
28,534,503,3
32,534,504,3
38,534,503,3
47,534,501,3
59,532,499,3
68,530,495,3
71,527,491,3
70,526,493,3
69,527,497,3
62,528,498,3
49,529,500,3
34,529,500,3
21,530,501,3
14,532,502,3
9,535,503,3
7,535,505,3
6,537,505,3
6,539,506,3
5,540,505,3
5,541,504,3
5,542,505,3
180,542,504,3
475,541,505,3
697,540,505,3
823,542,504,3
833,542,504,3
833,541,503,3
833,540,503,3
833,541,505,3
833,543,507,4
834,544,506,3
834,545,506,4
827,541,502,4
835,546,507,4
839,547,511,4
833,543,507,4
833,542,507,3
833,544,506,3
833,546,505,3
833,547,505,3
833,547,505,3
833,546,504,3
833,545,504,3
833,545,502,3
834,544,501,3


833,544,499,3
833,543,500,3
833,542,502,3
834,540,502,3
833,538,502,3
833,539,501,3
833,540,502,3
834,539,503,3
833,538,504,3
833,537,505,3
832,536,504,3
834,534,500,3
729,534,495,3
470,535,495,3
280,536,496,3
163,537,497,3
97,536,499,3
62,535,501,3
42,534,500,3
33,543,484,3
30,499,424,2
28,477,411,3
27,487,433,4
29,504,457,4
32,517,475,4
38,527,486,4
45,531,492,4
56,531,496,4
64,530,498,4
70,529,499,3
71,530,500,3
70,532,503,3
69,533,503,3
62,532,503,3
51,531,504,3
37,532,504,3
24,532,504,3
16,532,504,3
11,533,504,3
8,535,503,3
6,537,502,3
6,538,501,3
5,540,500,3
5,540,500,3
5,541,501,3
5,542,503,3
133,542,503,3
422,542,507,3
658,541,503,3
812,542,504,3
832,544,504,3
835,547,507,3
834,544,504,3
824,545,499,3
835,544,505,3
832,546,504,3
832,545,504,3
833,543,503,3
833,542,504,3
833,542,506,3
832,542,506,3
833,541,506,3
833,541,505,3
833,543,505,3
833,542,501,3
833,542,501,3
833,543,503,3
833,544,505,3
833,544,504,3
833,543,504,3
833,542,504,3
833,543,505,3
833,541,504,3
832,540,503,3
832,539,502,3
833,539,503,3
832,540,502,3
833,541,503,3


833,541,504,3
833,541,503,3
833,539,503,3
833,538,503,3
773,535,502,3
513,535,503,3
307,535,501,3
178,537,501,3
105,538,502,3
66,537,501,3
45,538,500,3
34,538,498,3
30,537,498,3
28,535,498,3
27,534,497,3
28,534,497,3
31,534,497,3
36,533,499,3
43,532,501,3
55,530,501,3
62,529,501,3
69,528,500,3
71,529,500,3
70,531,498,3
69,533,498,3
64,533,501,3
53,533,503,3
39,532,503,3
26,531,503,3
16,533,502,3
11,534,502,3
8,535,502,3
7,536,503,3
7,537,501,3
6,537,504,3
2,536,504,2
7,540,507,4
5,538,505,3
109,538,499,3
406,537,502,3
647,537,500,3
808,539,502,3
832,541,504,3
833,543,503,3
833,543,504,3
833,544,504,3
833,545,505,3
833,546,506,3
833,545,507,3
816,543,493,3
834,523,466,3
834,520,467,3
834,525,478,4
833,531,489,3
834,536,495,3
834,539,498,3
834,542,501,3
833,544,502,3
833,544,501,3
834,545,501,3
834,546,503,3
833,544,502,3
836,534,475,2
834,508,445,3
834,509,451,3
833,518,467,4
833,527,482,4
834,532,490,3
834,535,495,3
834,537,499,3
833,539,502,3
833,540,502,3
834,538,502,3
833,537,502,3
775,535,502,3
489,537,502,3
287,537,501,3
169,540,502,3
99,535,503,3


63,521,468,3
43,511,460,3
33,514,467,3
29,519,478,4
28,524,486,4
27,528,493,4
28,530,497,3
31,532,501,4
36,532,502,3
44,533,501,3
55,533,500,3
71,525,478,3
69,495,440,3
71,491,440,3
70,500,458,4
69,510,474,4
63,519,487,4
51,525,491,3
38,527,496,4
25,533,499,3
16,535,499,3
11,532,496,3
9,540,502,4
6,543,501,3
6,540,502,3
5,539,503,3
5,538,503,3
5,538,502,3
5,539,501,3
109,541,496,3
400,526,470,3
644,512,454,3
804,514,462,3
833,524,475,4
834,532,485,4
833,536,492,3
833,539,498,3
834,541,501,3
833,543,505,3
834,545,506,3
834,544,505,3
834,544,505,3
834,544,505,3
834,544,505,3
834,543,504,3
834,544,503,3
833,543,504,3
833,545,505,3
833,546,506,3
834,546,506,3
834,546,504,3
834,547,503,3
833,547,502,3
833,546,502,3
832,545,502,3
833,543,501,3
833,540,500,3
833,538,501,3
833,539,502,3
834,540,503,3
833,541,504,3
833,541,504,3
833,540,502,3
833,539,496,3
832,516,452,2
802,496,430,3
534,501,441,3
323,513,463,4
187,525,480,4
110,532,490,4
68,535,495,4
46,537,499,3
35,538,500,3
30,536,499,3


28,532,501,3
27,533,503,3
28,533,504,3
31,534,503,3
36,533,502,3
44,538,505,3
55,531,503,4
64,532,503,3
68,532,501,3
74,532,505,3
69,530,502,3
69,524,502,3
63,533,502,4
52,532,503,3
31,534,503,3
19,533,502,3
13,534,501,3
9,534,499,3
7,535,498,3
6,534,501,3
5,534,503,3
5,536,504,3
5,537,503,3
5,537,503,3
23,537,504,3
269,538,504,3
547,538,505,3
743,539,505,3
829,551,502,3
833,524,471,3
834,516,465,3
833,521,475,3
833,528,487,3
833,534,495,3
834,539,500,3
833,541,501,3
832,542,503,3
833,542,505,3
833,542,507,3
832,542,507,3
833,542,508,3
833,543,508,3
833,543,505,3
833,543,502,3
833,544,503,3
833,545,504,3
833,544,504,3
833,544,504,3
833,543,505,3
834,543,506,3
833,543,506,3
833,542,506,3
833,541,506,3
833,541,507,3
833,540,506,3
833,539,504,3
834,539,503,3
833,540,502,3
833,540,502,3
833,539,501,3
834,538,500,3
610,538,498,3
374,537,498,3
219,537,498,3
123,536,499,3
73,535,501,3
47,535,503,3
35,534,502,3
29,533,500,3
28,534,499,4
27,535,499,3
27,529,496,3
32,535,503,4
36,537,501,3
43,533,501,4
54,533,501,3
63,535,501,3


69,534,501,3
71,534,502,3
70,532,502,3
69,531,503,3
64,530,503,3
53,531,501,3
40,531,500,3
26,532,500,3
17,533,501,3
12,535,500,3
8,536,500,3
7,536,500,3
6,536,501,3
5,537,502,3
5,539,503,3
5,540,504,3
5,541,505,3
96,541,502,3
384,539,498,3
634,538,496,3
799,540,497,3
832,543,499,3
834,543,501,3
834,543,505,3
833,542,507,3
833,536,502,3
833,524,470,3
833,515,465,3
833,521,474,4
833,530,485,4
834,537,493,3
834,539,497,3
833,540,498,3
833,542,499,3
834,544,500,3
834,545,500,3
834,546,501,3
834,545,501,3
833,544,503,3
833,546,503,3
834,546,502,3
833,545,501,3
833,542,502,3
834,541,502,3
833,541,503,3
834,541,501,3
834,540,501,3
833,539,500,3
833,539,500,3
833,540,499,3
833,541,500,3
833,540,502,3
764,539,503,3
500,536,502,3
305,538,502,4
175,536,501,3
101,529,496,3
65,536,503,3
43,528,500,2
33,533,500,3
29,530,498,3
28,529,497,3
27,529,497,3
28,530,498,3
32,529,499,3
37,529,500,3
46,530,500,3
57,530,498,3
65,529,496,3
70,528,493,3
71,528,494,3
70,528,496,3
68,530,497,3
57,531,497,3
43,531,497,3


27,531,499,3
17,534,502,3
11,535,503,3
8,534,504,3
6,533,504,3
5,534,503,3
5,537,503,3
5,538,503,3
5,538,503,3
119,538,503,3
433,539,502,3
687,539,503,3
830,539,504,3
833,539,505,3
833,541,507,3
834,541,506,3
834,541,506,3
833,542,505,3
833,543,507,3
833,543,506,3
833,543,505,3
833,543,505,3
833,544,505,3
833,544,505,3
833,547,506,3
833,546,506,3
834,545,504,3
833,545,504,3
833,546,505,3
833,546,505,3
833,545,504,3
832,544,504,3
833,542,504,3
833,541,503,3
833,546,501,2
833,539,507,4
833,540,506,3
834,540,502,3
835,538,505,3
831,537,501,3
826,534,497,3
565,534,496,3
326,535,495,3
179,536,495,3
100,535,498,3
60,535,500,3
40,534,500,0
32,523,473,3
29,504,452,3
27,510,465,3
28,518,478,4
31,524,489,4
37,526,495,4
46,528,498,3
58,530,498,3
66,530,497,3
71,531,498,3
71,532,499,3
69,531,500,3
64,530,501,3
52,530,500,3
37,530,500,3
23,529,501,3
15,531,503,3
10,534,503,3
7,536,503,3
6,536,503,3


6,537,504,3
5,536,503,3
5,537,503,3
5,538,504,3
133,538,505,3
441,538,507,3
706,539,508,3
831,541,510,3
834,542,508,3
834,542,506,3
833,542,505,3
834,544,506,3
833,544,505,3
833,544,505,3
846,540,487,3
833,520,463,3
833,520,468,3
833,528,482,3
833,536,493,4
832,539,494,3
833,541,499,3
835,535,475,3
836,526,470,3
833,535,489,3
833,538,502,4
833,543,499,4
839,540,496,3
834,538,501,3
834,538,501,3
833,538,502,3
833,538,503,3
833,543,496,3
676,513,463,3
371,514,467,3
190,522,481,4
107,527,490,3
65,531,496,3
43,531,498,3
33,532,500,3
29,534,499,3
27,535,499,3
28,533,500,3
30,533,501,3
36,531,501,3
44,531,501,3
59,529,501,3
67,529,501,3
71,529,500,3
71,531,498,3
70,531,498,3
64,532,501,3
51,533,503,3
36,534,503,3
22,536,502,3
14,537,502,3
10,536,502,3
7,537,503,3
6,538,504,3
6,538,504,3
5,537,504,3
5,539,504,3
5,541,495,3
192,509,446,2
489,502,441,3
726,511,459,4


829,523,478,4
833,534,491,4
834,540,498,3
832,542,502,3
816,540,490,3
833,519,464,3
834,520,471,3
833,528,484,4
833,536,493,3
833,541,501,3
833,547,508,3
833,543,506,4
835,547,506,3
828,545,507,4
833,544,505,3
831,544,508,3
832,546,507,2
832,542,507,3
833,542,504,3
833,543,503,3
833,543,502,3
833,543,504,3
833,542,505,3
833,540,503,3
833,539,503,3
833,539,502,3
833,539,502,3
833,540,502,3
833,540,501,3
732,539,499,3
455,538,499,3
254,538,499,3
137,537,500,3
78,535,502,3
49,534,502,3
35,535,502,3
30,536,503,3
28,537,503,3
27,535,502,3
28,533,501,3
32,533,502,3
40,535,501,3
50,536,500,3
61,533,500,3
68,528,496,3
71,526,495,3
70,524,497,3
69,525,497,3
61,528,498,3
48,531,499,3
31,532,501,3
15,533,502,3
10,536,503,3
7,537,504,3
6,538,506,3
6,538,507,3
5,538,507,3
5,538,506,3
7,536,505,3
257,537,504,3
585,538,503,3
803,541,503,3
833,542,504,3
833,543,505,3
834,543,505,3
833,542,506,3
833,542,507,3


834,543,508,3
834,543,506,3
831,543,506,4
833,543,505,3
834,545,506,3
835,542,506,3
833,543,506,3
833,543,505,3
833,545,503,3
833,545,502,3
834,544,503,3
833,544,504,3
833,545,505,3
834,544,504,3
833,545,504,3
833,545,505,3
833,544,505,3
833,543,504,3
833,541,502,3
834,542,500,3
833,541,500,3
833,540,500,3
833,540,500,3
834,539,499,3
833,539,500,3
833,537,495,3
729,535,493,3
475,535,495,3
289,535,497,3
171,535,500,3
103,535,501,3
65,535,502,3
45,535,502,3
23,531,489,3
30,512,457,3
28,509,456,3
27,516,467,4
28,523,478,4
29,528,487,4
35,531,492,4
41,532,494,4
51,533,496,4
60,531,496,3
67,530,497,3
71,529,496,3
70,529,496,3
70,529,497,3
68,530,498,3
59,531,499,3
48,532,500,3
34,533,500,3
23,533,501,3
15,536,502,3
11,536,503,3
8,536,504,3
7,537,505,3
6,537,503,3
5,537,503,3
5,538,504,3
5,538,504,3
5,538,503,3
77,538,503,3
350,539,502,4
603,540,505,3
773,540,504,3
838,546,509,3
824,536,501,2
834,543,504,4
835,545,504,4
833,543,503,3
839,544,504,3
833,545,504,3
833,545,505,3
833,545,505,3
833,545,505,3
833,546,504,3
834,545,502,3
833,543,503,3
833,545,506,3
834,529,467,2
834,509,442,3
834,511,449,3
834,521,465,4
832,525,468,3
833,514,449,3
833,513,452,3
833,521,466,4
833,529,479,4
833,535,489,4
834,539,495,4
833,540,497,3
833,540,499,3
833,540,499,3
833,540,502,3
834,539,503,3
834,539,503,3
833,539,502,3
833,539,501,3
834,539,501,3
708,539,501,3
457,539,500,3
272,538,501,3
159,539,500,3
95,539,499,3


61,538,499,3
42,537,498,3
33,537,499,3
29,537,499,3
28,537,500,3
27,538,500,3
28,538,501,3
32,537,501,3
37,536,501,3
45,535,502,3
56,534,504,3
64,532,504,3
70,530,502,3
71,529,500,3
70,529,499,3
68,527,499,3
62,527,499,3
51,529,498,3
36,530,498,3
24,532,499,3
16,533,500,3
11,534,501,3
8,535,502,3
6,539,507,3
4,536,499,3
6,535,504,3
5,539,507,0
8,527,485,4
5,515,458,3
137,483,419,2
429,480,421,3
662,495,445,4
812,510,468,4
833,523,484,4
833,532,492,3
833,536,498,3
832,538,502,3
832,539,502,3
832,541,504,3
833,541,504,3
833,540,504,3
833,540,503,3
832,541,503,3
833,543,505,3
832,543,505,3
833,544,507,3
832,545,507,3
833,546,508,3
833,547,506,3
833,547,505,3
832,546,505,3
832,546,505,3
833,546,505,3


833,547,505,3
833,545,505,3
833,542,505,3
833,540,505,3
833,539,505,3
833,538,503,3
833,538,503,3
833,538,502,3
833,538,502,3
832,537,502,3
832,537,501,3
832,537,501,3
805,537,503,3
537,535,503,3
327,536,503,6
188,525,476,2
112,509,458,3
69,510,463,3
46,518,476,4
35,525,485,4
30,531,494,3
28,534,498,4
27,535,499,3
28,535,500,3
32,534,501,3
38,533,501,3
47,532,500,3
57,529,499,3
65,527,496,3
70,526,494,3
71,527,495,3
70,528,497,3
68,529,499,3
61,534,501,3
49,530,502,4
35,532,503,3
19,532,504,3
18,534,506,4
9,536,504,3
8,532,504,2
6,538,504,3
5,537,502,3
5,538,503,3
5,539,504,3
5,540,504,3
6,540,504,3
168,542,504,3
458,543,504,3
687,543,504,3
821,543,504,3
833,543,504,3
832,543,505,3
833,546,505,3
833,546,505,3
832,546,505,3
832,544,505,3
832,544,506,3
833,543,506,3
832,544,505,3
832,545,504,3
832,546,506,3
833,544,507,3
832,543,509,3
833,544,508,3
832,546,508,3
833,547,508,3
833,547,507,3
833,547,506,3
833,546,505,3
833,544,505,3
833,543,505,3
833,543,505,3
833,543,504,3
833,542,504,3
833,543,504,3
833,542,503,3
833,543,503,3


833,542,502,3
833,541,503,3
833,539,502,3
834,538,500,3
833,536,496,3
753,534,495,3
489,534,497,3
291,534,499,3
169,534,499,3
101,534,501,3
63,535,502,3
43,535,502,2
34,526,476,4
29,506,453,3
28,510,460,3
27,518,473,4
28,523,482,4
32,526,490,4
37,529,494,3
45,530,496,4
56,528,498,2
64,534,502,4
69,530,500,3
71,529,500,4
69,530,500,3
68,528,501,2
62,534,502,3
50,532,502,3
36,531,501,3
23,533,499,3
15,534,500,3
10,535,501,3
8,536,503,3
6,535,504,3
6,535,503,3
5,536,503,3
5,538,504,3
4,539,503,3
5,541,503,3
148,542,504,3
440,543,505,3
677,542,506,3
818,542,506,3
833,542,508,3
833,543,506,3
833,542,505,3
833,541,504,3
833,541,504,3
832,542,504,3
832,542,504,3
832,544,502,3
832,546,501,3
832,546,502,3
832,546,502,3
833,545,504,3
832,544,506,3
834,544,504,3
833,544,503,3
832,544,503,3
832,544,502,3
833,544,501,3
834,544,501,3
833,543,500,3
833,542,499,3
833,541,502,3
833,541,503,3
833,542,502,3
833,542,502,3
833,541,504,3
833,541,505,3
832,540,503,3
832,539,500,3
833,538,499,3
833,538,500,3
833,537,500,3
747,536,501,3


484,535,501,3
285,535,501,3
164,534,501,3
99,535,500,3
63,535,499,3
43,535,499,3
34,532,495,3
29,529,498,4
28,533,499,4
24,536,502,4
31,534,501,4
31,534,498,3
37,530,500,2
44,533,501,3
56,529,502,4
64,527,502,3
70,527,502,3
71,529,502,3
70,529,502,3
69,530,502,3
62,531,502,3
51,531,502,3
37,530,502,3
24,531,504,3
16,532,505,3
11,532,504,3
8,533,503,3
6,534,502,3
6,535,502,3
5,537,502,3
5,538,503,3
5,540,503,3
5,540,505,3
136,537,500,3
427,535,499,3
665,537,500,3
813,540,501,3
833,542,502,3
833,543,503,3
832,544,505,3
833,545,505,3
832,538,483,3
833,518,458,3
833,518,464,3
833,526,477,3
833,532,482,3
832,514,447,3
833,508,447,3
833,516,462,3
833,525,478,4
833,533,489,4
832,537,498,3
833,539,502,3
833,541,503,3
834,542,503,3
833,543,503,3
833,544,503,3
833,544,503,3
832,543,502,3
833,543,501,3
833,541,500,3
833,539,500,3
829,533,485,3
833,516,462,3
833,513,464,3
833,520,474,3
833,528,483,3
833,533,491,4
832,535,496,4
674,535,498,3
417,536,493,3
246,537,500,3
140,538,504,3
86,538,502,4
55,536,500,3
36,535,496,3
34,536,499,3
29,536,500,3


28,534,501,3
27,532,501,3
29,533,499,3
33,534,499,3
39,534,499,3
49,533,500,3
50,528,484,2
66,495,439,2
70,487,434,3
71,496,452,4
70,508,473,4
68,500,448,3
59,493,445,3
47,501,458,4
33,512,474,4
21,521,486,4
14,527,493,4
10,532,497,3
7,534,500,3
6,535,502,3
5,537,504,3
5,538,505,3
5,539,505,3
5,539,505,3
11,540,505,3
230,541,505,3
512,542,505,3
724,541,506,3
827,540,507,3
833,541,505,3
833,542,504,3
832,543,504,3
833,543,504,3
832,543,506,3
832,544,507,3
831,544,506,3
832,544,505,3
832,543,505,3
832,544,506,3
833,543,505,3
833,542,504,3
833,543,505,3
833,544,507,3
833,544,507,3
833,544,506,3
833,542,506,3
834,542,507,3
834,543,507,3
833,543,507,3
833,543,507,3
833,544,506,3
834,543,505,3
833,541,505,3
833,540,510,3
835,538,505,3
834,537,502,3
825,531,496,2
835,543,499,4
834,519,477,2
826,496,422,2
835,481,413,3
644,492,432,4
400,506,457,4
232,517,476,4
135,525,488,4
82,531,496,4
54,533,500,3
38,534,502,3
31,534,500,3
29,535,500,3
27,534,500,3
28,534,500,3
29,534,501,3
33,534,500,3
39,533,498,3
50,531,498,3


59,529,497,3
66,529,496,3
71,529,498,3
71,530,500,3
69,531,500,3
67,530,500,4
58,529,501,3
46,530,501,3
31,531,501,3
20,533,502,3
14,535,501,3
9,536,501,3
7,535,501,3
6,536,502,3
5,537,503,3
5,537,503,3
5,537,505,3
5,538,506,3
13,539,505,3
241,540,505,3
525,541,505,3
733,539,505,3
839,536,491,3
833,517,466,3
833,515,468,3
833,521,479,3
833,530,488,4
832,537,496,3
832,541,500,3
833,543,503,3
833,544,504,3
832,544,504,3
832,545,505,3
832,543,504,3
833,542,502,3
833,543,501,3
833,542,499,3
833,543,497,3
833,543,497,3
833,545,499,3
833,545,500,3
833,539,501,3
833,545,503,4
832,544,500,2
835,548,507,4
833,544,504,3
833,539,504,4
833,543,503,3
832,539,503,3
832,538,503,3
833,538,502,3
833,536,500,3
833,535,500,3
833,537,499,3
833,537,499,3
623,537,500,3
385,537,500,3
227,537,500,3
131,534,499,3
80,534,498,3
52,533,499,3
38,535,499,3
31,535,499,3
29,536,499,3
27,535,499,3
27,535,500,3
29,535,500,3
34,533,500,3
40,532,498,3
51,530,496,3
60,531,497,3
67,530,499,3
71,532,500,3
71,532,499,3
69,531,499,3
67,530,499,3
57,529,500,3


45,530,500,3
30,532,500,3
19,533,502,3
13,535,505,3
9,537,506,3
7,539,504,3
6,538,504,3
5,538,502,3
5,537,500,3
5,536,502,3
5,537,504,3
28,536,500,3
286,535,498,3
562,535,500,3
755,536,501,3
830,539,502,3
833,542,503,3
834,543,504,3
833,543,505,3
832,551,500,3
833,522,469,3
833,518,466,3
833,525,476,3
833,533,487,3
832,539,494,3
833,542,498,3
832,543,503,3
833,543,502,4
833,541,504,3
824,536,502,3
835,547,510,4
839,547,510,3
833,543,506,4
833,545,505,3
833,543,505,3
833,543,503,3
833,543,502,3
832,542,502,3
832,541,502,3
833,540,502,3
833,540,501,3
833,539,500,3
833,539,499,3
833,538,499,3
833,538,500,3
832,536,500,3
833,535,499,3
834,535,499,3
646,536,500,3
402,537,503,3
236,537,503,3
137,536,504,3
83,535,505,3
54,534,504,3
39,536,503,3
31,536,501,3
29,536,502,3
27,535,503,3
28,536,504,3
29,535,503,3
33,534,502,3
39,533,501,3
49,532,500,3
58,532,499,3
66,529,493,3
71,527,491,3
70,527,494,3
70,528,496,3
67,530,498,3
58,532,499,3
45,533,501,3
31,534,502,3
20,534,502,3
13,536,502,3
9,539,502,3
7,540,502,3
6,539,502,3


6,539,501,3
5,539,501,3
5,538,502,3
5,539,502,3
22,540,503,3
270,541,505,3
548,540,505,3
746,540,503,3
829,541,502,3
832,544,503,3
832,544,503,3
833,542,502,3
832,542,503,4
833,541,501,2
832,541,502,3
824,536,496,3
835,543,504,4
833,542,502,3
833,536,503,2
833,543,504,4
833,542,505,3
832,543,506,3
833,544,505,3
832,544,505,3
