150,53,177,0
139,61,201,3
219,66,302,5
286,67,286,3
215,67,203,2
226,57,279,5
316,45,359,5
384,31,416,5
429,21,472,5
466,10,490,4
475,8,498,4
478,6,502,3
479,6,504,3
478,5,505,3
477,5,505,3
474,5,502,3
473,5,503,3
472,109,504,4
471,416,505,4
469,674,505,4
466,795,503,3
464,795,504,3
463,796,503,3
464,796,505,3
462,796,507,3
459,796,507,3
450,784,507,4
457,795,506,4
459,801,509,3
456,798,505,4
448,785,496,2
448,799,502,4
448,796,503,3
448,796,504,3
448,796,505,3
446,796,507,3
445,796,508,3
443,796,509,3
443,796,508,3
444,796,507,3
448,796,508,3
452,795,508,3
454,796,506,3
455,796,505,3
458,796,505,3
460,796,505,3
461,796,504,3
464,796,502,3
465,685,501,3
466,436,500,3
466,259,499,3


466,151,498,3
466,89,499,3
467,57,500,3
468,39,501,3
470,30,500,3
470,26,500,3
470,25,501,3
471,24,501,3
472,24,500,3
474,26,499,3
476,31,500,3
480,39,500,3
484,52,501,3
486,60,500,3
487,66,498,3
488,66,497,3
493,60,500,3
492,48,500,3
491,34,501,3
490,23,500,3
489,15,500,3
488,8,501,3
487,6,500,3
482,5,501,3
479,5,502,3
474,5,499,3
468,236,503,4
468,548,505,4
466,752,503,4
464,796,505,3
464,796,506,3
467,795,510,3
460,796,505,3
420,797,414,0
289,799,275,0
209,784,242,2
239,799,304,5
303,794,373,4
357,796,426,5
403,795,461,4
427,796,482,4
442,796,494,3
449,796,502,4
450,796,505,3
449,796,505,3
447,796,504,3
447,796,505,3
445,796,505,3
443,795,505,3
443,796,505,3
444,796,505,3
444,796,503,3
446,796,503,3
448,796,503,3
451,796,504,3
453,796,504,3
455,796,504,3
456,796,502,3
458,796,501,3
459,796,496,3
427,796,423,1
300,796,284,0
208,628,252,2
202,381,215,4
141,219,154,1
135,112,194,4
162,71,179,3
162,27,182,3
126,25,134,2
114,24,154,4
161,23,185,3
141,24,138,2
108,27,153,4
173,31,239,8
357,50,403,6
410,59,445,5
448,65,468,4


479,66,497,4
493,45,499,3
493,32,501,3
492,21,500,3
492,14,501,3
490,9,501,3
486,7,503,3
460,6,437,1
331,5,291,0
201,4,177,0
117,4,118,2
113,0,136,3
106,8,113,3
78,128,114,3
136,423,203,6
232,654,303,6
324,798,387,7
382,795,439,5
416,796,468,3
433,796,469,5
395,796,462,4
390,796,470,4
406,796,481,4
425,796,492,4
438,795,500,3
447,796,504,3
452,796,506,3
454,796,506,3
455,796,506,3
456,796,507,3
456,796,507,3
454,796,506,3
452,796,506,3
449,796,507,3
448,796,508,3
447,796,507,3
447,796,506,3
448,796,505,3
448,796,504,3
449,795,498,3
435,796,487,2
404,796,478,3
405,796,482,3
420,796,489,3
435,796,493,3
446,796,497,3
452,796,500,3
450,796,498,3
449,796,499,3
453,795,499,3
457,721,489,3
441,471,479,2
414,280,475,3
425,117,483,3
439,70,490,3
452,55,490,3
416,26,475,3
432,25,483,3
448,24,488,4
458,25,491,3
466,28,493,3
471,33,494,3
476,41,498,4


478,52,500,3
481,60,501,3
484,65,500,3
488,67,499,3
491,66,498,3
493,65,498,3
492,59,499,3
492,47,499,3
493,34,501,3
492,22,502,3
489,14,502,3
490,10,505,3
484,8,499,4
483,6,503,3
483,5,503,3
476,5,504,4
477,4,504,3
474,5,503,4
470,519,504,4
467,729,504,4
467,796,506,4
466,796,507,3
465,796,506,3
465,796,507,3
462,796,506,3
460,796,507,3
459,796,508,3
460,796,507,3
461,796,507,3
459,796,506,3
455,793,496,3
401,796,468,3
375,796,468,3
387,796,480,3
408,808,489,3
400,796,477,3
384,796,478,3
394,796,487,3
409,796,494,3
422,796,499,3
434,795,501,3
441,796,501,3
444,795,504,3
449,796,505,3
451,796,505,3
456,796,503,3
458,796,503,3
460,796,502,3
460,796,503,3
460,796,502,3
463,634,503,3
465,396,502,3
468,231,502,3
470,134,501,3
469,80,499,3
467,51,500,3
468,36,499,3
469,28,498,3
469,25,499,3
470,25,498,3
471,24,500,3
472,25,500,3
473,28,500,3
476,33,501,3
478,40,502,3
479,52,502,3
481,60,500,3
484,66,500,3
489,69,502,3
491,66,499,3
494,61,496,2
496,60,502,4


493,46,499,3
488,29,496,3
491,22,500,3
490,14,503,3
486,10,502,3
483,7,501,3
481,6,499,3
480,6,499,3
474,5,489,3
438,0,470,3
389,5,444,3
358,5,444,3
376,109,459,4
407,399,475,2
425,647,472,5
402,793,467,4
404,796,475,4
419,796,484,4
434,796,494,4
445,784,497,3
426,796,482,3
406,796,477,3
412,796,484,2
416,803,479,4
320,796,379,1
212,795,248,0
128,796,176,1
125,796,172,3
80,796,137,3
151,796,235,6
248,795,344,6
335,797,413,5
382,796,455,5
410,796,479,4
427,796,493,4
437,796,500,3
443,796,503,3
446,796,502,3
448,796,501,3
450,796,501,3
452,796,502,3
454,796,502,3
456,796,501,3
458,796,501,3
460,796,502,3
462,796,503,3
463,796,503,3
464,796,502,3
464,694,502,3
465,442,503,3
466,262,503,3
467,150,503,3
469,89,503,3
469,56,503,3
470,38,502,3
470,30,501,3
470,26,500,3
470,25,499,3
470,24,500,3
471,22,492,2
473,29,499,4
475,31,498,3
482,37,502,3
475,50,491,3
477,58,492,3
480,64,491,3
485,66,495,3
487,66,495,3
490,66,496,3
492,61,496,3
493,50,495,3
494,35,496,3
494,22,497,3
493,14,500,3
490,10,501,3
486,7,502,3
484,6,501,3


483,5,501,3
480,5,501,3
477,5,502,3
475,5,502,3
475,17,502,3
475,265,501,4
473,549,500,4
469,745,503,4
466,796,507,3
464,796,509,3
462,796,510,3
461,796,509,3
460,796,509,3
459,796,509,3
460,796,510,3
459,796,510,3
458,796,510,3
456,796,510,3
456,796,509,3
457,796,508,3
457,796,509,3
458,796,509,3
459,796,508,3
456,796,509,3
452,795,509,3
449,796,509,3
447,796,508,3
445,796,508,3
445,795,507,3
446,796,507,3
447,796,504,3
448,795,503,3
449,796,503,3
451,796,503,3
453,796,502,3
455,796,501,3
459,796,502,3
460,796,503,3
459,795,502,3
453,796,499,3
453,796,499,3
456,792,501,3
461,553,502,3
465,335,503,3
467,195,502,3
467,113,502,4
467,67,501,3
461,45,494,3
434,35,419,1
303,27,280,0
215,25,234,1
172,19,177,0
118,27,130,3
125,25,154,3
114,29,120,3
84,34,115,3
133,43,196,5
233,54,296,6
324,61,375,6
391,66,428,5
441,67,466,4
464,66,481,4
478,65,489,4
486,56,492,3
490,44,495,3
491,30,496,3
491,19,497,3
490,13,498,3
487,9,499,3
484,7,501,3
482,6,501,3
481,6,502,3
479,5,501,3
478,7,496,3
414,5,386,2
277,5,259,0
215,166,251,3
257,459,314,5
323,688,381,5


379,795,433,5
418,796,465,4
439,796,484,4
449,795,494,4
455,796,499,3
457,796,503,3
458,796,506,3
459,796,507,3
458,796,508,3
458,796,507,3
459,796,507,3
458,796,507,3
459,796,506,3
456,796,505,3
449,796,504,3
447,796,505,3
447,796,506,3
447,796,506,3
447,796,507,3
448,796,509,3
448,796,507,3
448,796,506,3
448,796,505,3
449,796,505,3
450,796,507,3
453,795,506,3
455,796,503,3
456,796,502,3
457,796,503,3
459,796,503,3
461,796,503,3
465,799,503,3
463,796,501,3
464,803,506,3
463,668,502,4
465,427,505,3
464,250,503,3
464,145,500,3
470,86,501,3
468,55,498,3
469,38,498,3
470,29,499,3
471,26,501,3
471,25,501,3
471,24,501,3
471,24,500,3
472,27,499,3
474,31,499,3
476,38,499,3
478,49,498,3
481,58,498,3
485,64,499,3
488,67,499,3
491,66,500,3
492,66,501,3
493,61,500,3
492,50,499,3
492,36,499,3
491,24,498,3
490,16,498,3
489,11,499,3
487,8,499,3
485,6,500,3
484,6,503,3
483,5,503,3
482,5,502,3
479,5,503,3
472,5,501,3
468,38,501,3
468,296,503,4
469,569,504,4
469,758,505,4
468,796,507,4
467,796,508,3
466,796,508,3
464,796,508,3
462,796,508,3
461,796,509,3


460,796,508,3
460,796,507,3
460,796,507,3
458,796,507,3
457,796,508,3
457,796,507,3
458,796,507,3
458,796,507,3
456,795,506,3
452,796,505,3
449,796,504,3
447,796,504,3
447,795,504,3
447,796,505,3
447,796,505,3
447,796,507,3
447,795,508,3
448,796,509,4
448,796,507,3
451,803,505,3
453,799,497,3
387,799,384,0
259,795,260,0
206,796,255,3
251,796,317,5
319,796,384,5
376,796,432,4
414,793,463,4
438,552,480,3
451,334,490,3
459,195,496,3
462,113,498,3
464,69,501,3
467,46,502,3
469,33,502,3
471,27,500,3
472,26,500,3
472,24,498,3
471,24,499,3
472,25,498,3
473,29,497,3
475,34,499,3
479,43,500,3
476,54,496,3
477,61,494,3
480,66,495,3
485,67,494,3
489,66,495,3
493,65,496,3
494,57,495,3
495,45,496,3
495,31,497,3
493,20,499,3
491,14,499,3
489,9,501,3
486,8,502,3
474,6,488,2
393,5,357,0
257,5,252,1
218,5,262,3
269,4,329,5
338,5,395,5
392,119,442,5
427,408,470,5
446,652,485,4
456,794,493,4
462,796,498,4
464,796,502,3
463,796,504,3
462,796,504,3
462,796,505,3
461,796,505,3
461,796,505,3
459,796,504,3
458,796,504,3
457,796,505,3
458,796,507,3
460,796,507,3
461,796,506,3


459,796,506,3
455,796,508,3
453,795,509,3
450,797,509,3
448,797,506,3
447,784,500,2
447,799,506,4
443,796,504,3
447,799,507,3
445,796,503,3
448,796,506,3
449,796,504,3
451,796,502,3
453,796,501,3
456,796,501,3
459,796,500,3
461,780,498,3
428,796,469,3
391,796,461,3
397,796,469,3
416,707,481,3
433,455,489,3
446,270,494,3
456,156,498,3
463,92,500,3
467,58,503,3
470,39,504,3
471,30,504,3
471,26,502,3
471,25,501,3
466,24,487,3
428,25,471,3
421,26,473,3
434,31,482,3
451,36,489,4
465,47,494,4
475,58,496,4
481,64,495,3
486,67,496,3
491,66,497,3
493,66,497,3
494,62,497,3
494,51,498,3
494,38,500,3
494,25,501,3
492,16,501,3
490,11,503,3
488,8,505,3
484,6,504,3
481,6,502,3
478,5,503,3
477,5,503,3
476,5,503,3
475,5,503,3
474,25,503,4
474,272,503,4
474,551,505,4
472,746,505,4
469,795,505,3
466,796,507,3
464,796,507,3
464,796,507,3
464,795,507,3
463,796,507,3
462,796,508,3
460,796,507,3
457,795,508,3
456,796,507,4
456,796,507,3
456,799,505,3
453,786,500,3
456,799,505,4
448,795,501,3
442,796,500,3
447,788,505,2
446,796,506,4
447,796,506,3
448,796,507,3
449,796,508,3


450,796,507,3
450,796,507,3
450,796,507,3
451,796,507,3
454,796,506,3
457,797,507,3
460,796,506,3
460,796,506,3
460,795,506,3
459,796,505,3
459,796,505,3
459,796,504,3
459,795,504,3
461,575,503,3
463,352,502,3
463,204,501,3
464,118,501,3
468,71,501,3
469,47,502,3
470,34,502,3
469,28,499,3
470,26,498,3
471,24,499,3
472,23,500,3
474,25,500,3
476,29,499,3
477,34,498,3
477,42,497,3
479,54,496,4
483,61,496,3
487,66,495,3
491,67,495,3
491,67,494,3
492,65,495,3
493,56,495,3
494,44,496,3
493,30,497,3
492,20,498,3
490,13,498,3
488,9,498,3
487,7,498,3
485,6,500,3
483,5,502,3
491,6,498,2
422,3,428,1
285,4,315,1
206,5,291,3
238,150,337,5
306,440,393,5
362,664,423,4
326,795,399,3
300,796,409,3
331,796,437,3
377,799,463,5
409,796,491,3
414,802,431,1
303,797,290,1
207,796,246,3
224,795,293,4
286,792,330,3
240,791,247,2
167,796,199,2
183,795,228,3
164,796,177,2
115,796,148,3
140,796,198,4
148,796,175,2
102,796,143,3
142,796,197,4
139,796,163,3
100,796,139,3
122,795,195,4
143,796,166,3
104,796,135,3
126,799,188,4
150,796,173,2
110,796,133,3
122,797,188,4


206,796,285,6
257,796,281,3
193,796,203,2
155,796,203,4
203,797,273,5
283,796,350,5
354,704,410,5
401,456,449,4
430,271,473,4
447,156,486,4
457,92,493,3
463,58,497,3
466,40,498,3
469,30,499,3
471,27,502,3
471,25,502,3
472,24,502,3
475,25,502,3
476,27,502,3
477,31,502,3
479,37,501,3
480,48,498,3
478,57,497,3
480,64,496,3
483,67,496,3
487,67,496,3
490,67,496,3
491,63,497,3
493,52,498,3
492,39,499,3
490,27,501,3
490,17,502,3
489,11,504,3
486,9,504,3
483,7,501,3
482,6,500,3
480,5,499,3
480,5,500,3
479,5,501,3
476,1,496,2
474,27,501,4
472,272,502,3
468,552,504,4
473,750,505,4
470,796,505,3
468,802,505,3
466,795,506,4
464,796,507,3
463,796,507,3
462,796,505,3
463,796,506,3
463,796,507,3
461,796,507,3
461,796,507,3
460,796,508,3
460,796,507,3
459,796,507,3
459,796,506,3
457,796,504,3
455,796,502,3
451,796,501,3
450,796,503,3
449,796,505,3
449,796,504,3
448,795,504,3
448,796,504,3
449,796,505,3
450,796,506,3
451,796,506,3
452,796,505,3
454,796,503,3
458,796,502,3
459,796,502,3
460,796,502,3
461,797,501,3
456,796,499,3
451,796,496,3
454,795,497,3
460,576,498,3


463,355,501,3
466,206,502,3
467,121,500,3
469,74,499,3
469,48,498,3
470,35,498,3
471,28,498,3
473,26,500,3
475,24,500,3
476,23,501,3
476,25,499,3
475,28,498,3
477,33,499,3
480,41,500,3
482,53,500,3
485,60,498,3
487,65,498,3
491,67,498,3
492,66,497,3
494,66,497,3
495,57,495,3
496,45,496,3
495,31,496,3
492,20,498,3
492,11,501,3
489,4,503,2
486,8,507,4
461,5,439,1
323,6,292,0
227,7,245,2
238,4,273,3
217,4,223,2
149,78,166,3
161,361,219,4
238,619,307,6
319,785,382,6
379,796,434,5
417,796,465,4
438,796,484,4
448,796,494,4
452,796,501,4
455,796,505,3
456,796,506,3
457,796,508,3
457,796,509,3
456,796,509,3
456,796,507,3
456,796,506,3
456,796,505,3
453,796,500,3
448,796,501,3
446,796,503,3
446,796,505,3
445,796,505,3
445,795,506,3
444,796,505,3
444,796,504,3
444,796,504,3
447,796,503,3
450,796,503,3
452,796,503,3
454,796,503,3
456,796,503,3
457,796,502,3
458,815,499,3
431,796,481,3
414,796,478,3
421,796,484,3
435,796,491,3
448,715,495,3
455,463,497,3
459,275,499,3
462,158,498,3
465,93,499,3
467,58,499,3
468,39,499,3
469,30,500,3
469,26,500,3
470,25,500,3


473,24,499,3
473,25,499,3
473,27,500,3
473,32,501,3
474,36,501,3
476,47,498,3
479,57,495,3
481,63,495,3
485,66,495,3
487,65,495,3
488,66,496,4
494,63,496,4
494,54,499,3
493,40,497,3
485,23,496,3
490,21,500,4
488,11,501,3
486,9,502,3
484,7,503,3
482,6,503,3
480,5,503,3
478,5,503,3
477,5,503,3
474,4,502,3
467,12,499,3
463,226,500,4
464,516,501,4
467,724,501,4
468,796,502,3
467,796,503,3
465,796,504,3
461,796,505,3
460,796,506,3
460,796,505,3
461,796,506,3
462,795,506,3
462,796,508,3
460,796,508,3
460,796,508,3
459,796,509,3
457,796,508,3
456,796,506,3
455,796,506,3
453,796,505,3
451,796,505,3
449,796,507,3
448,796,507,3
445,796,507,3
444,796,505,3
445,796,504,3
447,795,503,3
448,796,503,3
450,796,501,3
452,796,501,3
454,796,501,3
455,793,493,3
418,796,476,3
404,796,475,3
414,796,481,3
430,796,487,3
444,796,492,3
453,796,496,3
460,627,499,3
463,394,500,3
465,230,501,3
466,133,503,3
467,79,502,3
468,51,500,3
470,36,499,3
470,28,500,3
471,26,499,3
471,24,498,3
471,24,498,3
473,25,499,3
477,31,499,4
476,32,498,3
482,40,503,3
477,52,495,4


477,60,499,4
478,65,496,3
483,65,497,3
487,66,498,3
488,66,498,3
490,60,500,3
490,49,500,3
489,35,500,3
489,24,500,3
489,15,500,3
488,11,502,3
485,8,504,3
482,6,504,3
482,6,502,3
481,5,501,3
480,5,500,3
477,5,499,3
475,5,499,3
474,61,500,4
473,338,501,4
473,600,502,4
471,777,503,4
470,796,504,3
468,796,503,3
466,796,502,3
464,795,502,3
462,796,504,3
460,796,505,3
459,796,505,3
459,796,505,3
459,796,506,3
459,796,507,3
459,795,506,3
459,796,505,3
459,796,504,3
458,796,503,3
457,796,503,3
455,796,503,3
452,796,504,3
450,796,504,3
447,796,504,3
446,796,506,3
446,796,506,3
448,796,505,3
448,796,505,3
448,796,505,3
449,796,506,3
451,796,506,3
452,795,505,3
453,796,504,3
455,796,503,3
455,796,501,3
454,793,484,2
386,796,443,2
354,796,440,3
372,782,456,3
402,530,464,3
403,323,454,3
376,187,448,3
388,109,462,4
413,69,479,4
432,44,486,3
440,28,486,3
384,24,402,1
321,27,388,3
333,24,409,2
367,24,417,5
351,26,420,5
369,29,440,4
405,34,461,4
435,44,477,4
457,55,488,4
471,62,494,4
478,66,497,3
483,66,499,3
491,66,500,4
493,62,500,3
495,50,499,3
496,38,499,3


493,25,500,3
491,17,502,3
490,11,502,3
489,8,503,3
486,7,505,3
484,6,505,3
482,6,506,3
479,5,505,3
476,5,506,3
475,5,505,3
472,19,504,4
471,258,505,4
470,541,507,4
470,742,508,4
469,796,509,3
468,796,507,3
466,796,506,3
465,796,506,3
464,796,505,3
461,796,504,3
460,796,505,3
460,796,504,3
461,796,504,3
459,796,503,3
458,795,503,3
457,796,503,3
458,796,505,3
458,796,504,3
452,796,501,3
448,796,501,3
448,796,504,3
446,796,505,3
445,796,507,3
445,796,508,3
445,796,506,3
446,796,506,3
447,796,507,3
450,796,506,3
452,796,505,3
453,796,505,3
453,796,506,3
455,796,505,3
456,796,504,3
457,796,504,3
459,796,504,3
461,796,504,3
462,800,503,3
463,794,503,3
464,605,504,3
465,375,503,3
461,214,496,2
468,126,505,4
467,76,501,3
467,49,501,3
468,35,501,3
468,28,501,3
468,26,502,3
470,25,501,3
472,24,499,3
475,25,498,3
477,28,498,3
478,34,497,3
481,41,496,3
483,52,495,3
485,60,496,3
486,65,498,3
488,67,500,4
490,66,500,3
490,65,500,3
492,57,499,3
492,45,499,3
493,32,499,3
492,21,500,3
491,14,501,3
488,9,503,3
485,8,502,3
484,6,501,3
482,5,500,3


479,5,501,3
478,5,503,3
477,5,505,3
473,5,502,3
466,123,501,4
464,412,501,4
464,655,501,4
465,794,503,4
465,796,506,3
465,796,506,3
465,796,507,3
463,796,506,3
462,799,502,3
433,796,480,3
412,796,476,3
417,796,483,3
432,796,493,3
444,796,498,3
451,796,501,3
454,796,504,3
455,796,507,3
455,796,510,3
454,796,510,3
453,796,511,3
451,796,511,3
450,796,510,3
448,796,510,3
448,796,509,3
448,796,507,3
450,796,507,3
450,796,505,3
450,796,502,2
453,799,501,4
453,795,501,3
458,803,506,3
457,795,502,4
458,796,504,3
457,795,502,3
467,792,493,3
422,799,477,3
410,796,477,3
422,722,485,3
437,471,491,3
449,282,495,3
457,163,497,3
462,96,500,3
465,60,502,3
467,41,502,3
469,31,502,3
471,27,502,3
472,25,502,3
472,24,503,3
472,25,501,3
473,27,499,3
474,31,498,3
476,35,498,3
478,47,498,4
477,57,496,3
476,63,495,3
479,66,494,3
483,66,493,3
488,66,494,3
491,63,496,3
492,53,497,3
493,40,498,3
492,27,499,3
490,18,499,3
489,12,499,3
488,9,500,3
486,7,501,3
483,6,502,3
480,5,502,3
478,5,503,3
476,5,503,3
476,5,503,3
475,16,505,3
472,242,506,4
470,525,506,4
468,732,506,4


467,796,507,3
465,796,509,3
463,796,510,3
462,796,509,3
462,796,507,3
462,796,506,3
462,796,508,3
460,796,508,3
459,796,508,3
460,796,508,3
460,796,509,3
461,796,508,3
459,795,509,3
457,796,508,3
454,796,508,3
452,796,508,3
451,796,509,3
450,784,504,2
448,799,510,4
446,794,510,3
442,792,508,3
446,797,508,3
446,798,511,3
447,799,509,3
450,793,507,4
452,796,506,3
453,796,507,3
455,796,505,3
455,796,504,3
456,796,503,3
459,796,502,3
461,795,499,3
454,796,495,3
451,796,496,3
454,615,497,3
457,381,499,3
461,223,500,3
465,128,500,3
468,77,501,3
470,50,501,3
469,35,503,3
468,29,503,3
469,26,503,3
470,25,502,3
471,24,501,3
472,25,501,3
473,29,501,3
474,33,500,3
477,41,499,3
480,52,498,3
482,60,500,3
486,66,500,3
489,67,499,3
491,66,498,3
492,65,497,3
493,57,497,3
495,46,498,3
495,32,499,3
493,21,499,3
490,14,498,3
487,10,500,3
486,7,501,3
484,6,501,3
476,6,489,3
437,5,476,3
426,5,478,3
435,5,487,3
447,5,495,3
457,123,499,4
462,412,501,4
463,656,502,4
462,794,504,4
461,796,505,3
460,796,507,3
462,796,507,3
462,796,506,3
462,796,507,3
463,796,508,3
460,796,507,3


458,796,507,3
456,796,507,3
455,796,508,4
456,799,507,3
453,795,506,3
458,800,510,3
421,794,472,4
380,796,467,3
381,795,474,3
401,784,486,4
407,796,478,2
387,796,475,3
391,796,482,3
407,796,490,3
421,796,496,4
430,796,498,3
437,796,500,3
443,796,502,3
447,796,502,3
452,796,502,3
455,796,503,3
457,796,504,3
459,796,505,3
460,796,504,3
461,796,502,3
463,795,501,3
464,727,502,3
464,476,502,3
464,285,503,3
464,165,502,3
464,97,502,3
466,60,503,3
468,41,503,3
469,31,502,3
468,27,502,3
470,25,502,3
471,24,501,3
473,24,503,3
474,26,502,3
473,31,502,3
475,35,500,3
478,47,499,3
482,57,498,3
485,63,496,3
488,67,496,3
491,66,496,3
494,67,496,3
494,64,497,3
496,54,498,3
495,42,499,3
494,28,500,3
492,19,501,3
491,12,502,3
490,9,502,3
488,7,502,3
485,6,502,3
483,6,502,3
479,5,502,3
476,5,507,3
452,0,478,3
403,7,458,3
385,200,461,4
400,487,474,4
423,707,488,3
426,796,476,4
406,796,471,3
411,796,480,3
427,784,484,3
439,801,498,4
448,793,495,3
411,788,464,1
367,799,453,3
361,797,459,3
385,799,479,3
379,789,436,2
275,795,333,3
172,807,215,1
112,796,178,2
119,796,160,2


88,796,115,2
79,795,141,3
95,796,118,3
68,796,108,3
97,796,134,3
81,796,102,3
72,796,125,4
140,796,220,6
238,796,320,6
320,796,395,5
377,796,441,5
413,796,468,4
433,796,484,4
445,796,491,4
453,796,497,3
459,796,501,3
462,796,503,3
462,796,503,3
462,796,504,3
461,640,503,3
461,401,499,3
464,236,499,3
466,136,499,3
468,80,498,3
471,52,499,3
471,37,499,3
470,29,501,3
470,26,502,3
470,25,502,3
471,24,502,3
473,25,501,3
475,28,501,3
476,32,500,3
478,39,500,3
480,51,498,3
478,59,495,3
477,65,495,3
479,67,496,3
484,65,497,3
489,66,498,3
490,59,499,3
492,48,500,3
493,34,500,3
493,22,501,3
492,15,500,3
488,10,500,3
485,8,501,3
484,6,502,3
482,6,503,3
480,5,504,3
478,5,505,3
476,5,506,3
472,5,504,3
474,82,506,4
467,364,497,4
471,622,505,4
469,785,505,3
470,794,508,3
471,799,508,4
469,798,508,3
467,794,508,3
466,796,508,3
466,796,507,3
467,796,506,3
465,795,506,3
462,796,505,3
460,796,504,3
459,796,504,3
459,796,504,3
457,796,504,3
456,796,504,3
455,796,505,3
454,796,505,3
451,796,506,3
450,796,508,3
450,796,510,3
448,796,509,3
447,796,508,3

warn: Conexión falló con dispositivo mac=E9:15:4C:CC:78:08
info: Conectando con dispositivo mac=DB:79:B9:19:22:6A

447,796,508,3
448,796,507,3
449,796,506,3
442,796,499,3
432,796,496,3
433,796,496,3
439,796,497,3
447,796,498,3
452,796,496,3
422,796,421,1
297,797,285,0
210,796,247,2
232,795,297,4
300,580,365,4
363,357,421,4
407,207,457,4
434,119,479,4
451,72,490,4
460,47,495,4
465,35,491,3
396,28,373,0
263,25,252,1
212,24,252,3
258,24,315,5
328,25,382,5
386,29,432,5
425,34,462,4
449,42,480,4
465,54,487,4
475,62,490,4
482,66,491,3
485,67,493,3
488,66,495,3
490,65,495,3
493,56,496,3
494,44,496,3
494,31,497,3
492,20,498,3
490,13,498,3
487,9,500,3
487,7,498,3
476,7,496,2
482,8,501,4
479,5,500,3
482,5,505,3
477,5,502,2
476,7,502,4
473,159,504,3
472,449,504,4
472,681,503,4
469,795,505,3
467,796,505,3
465,796,505,3
464,795,505,3
461,796,505,3
459,796,505,3
460,796,507,3
460,796,506,3
460,796,506,3
459,796,506,3
457,796,506,3
457,796,505,3
456,796,504,3
456,811,509,3
423,796,474,3
378,796,465,3
380,796,473,3
398,796,486,6
408,796,478,2
385,796,472,3
390,796,479,3
407,795,489,3
423,796,496,4
435,795,503,3
442,796,505,3
446,796,506,3
450,796,506,3
453,796,505,3
457,796,504,3


459,796,502,3
459,796,500,3
460,796,499,3
462,796,500,3
464,796,500,3
466,684,500,3
468,436,499,3
469,259,499,3
470,150,498,3
470,88,499,3
470,56,499,3
471,39,499,3
471,30,500,3
471,26,499,3
473,25,499,3
474,24,500,3
473,25,499,3
475,27,499,3
477,32,499,3
478,38,501,3
481,49,501,3
483,58,501,3
486,65,499,3
488,66,498,3
490,66,497,3
491,66,495,3
496,61,501,3
494,49,499,3
490,34,500,3
492,27,499,4
493,17,502,3
493,10,503,3
481,9,505,3
486,7,506,3
484,6,507,3
484,5,505,3
482,5,504,3
466,5,484,3
435,5,461,3
372,40,441,3
360,306,449,4
386,579,466,4
415,764,487,4
417,796,471,3
402,796,471,3
410,796,480,3
424,796,489,4
438,796,497,3
455,797,493,3
416,796,478,3
406,796,480,3
417,796,495,3
411,796,477,3
392,796,476,3
399,796,484,3
416,796,492,4
436,796,499,3
445,796,502,3
449,796,503,3
448,796,505,3
447,795,505,3
445,796,506,3
446,796,505,3
447,796,504,3
450,796,504,3
453,796,504,3
455,796,504,3
456,796,505,3
456,796,504,3
456,796,504,3
458,796,504,3
460,796,503,3
461,796,503,3
462,661,502,3
462,418,501,3
462,247,499,3
463,143,500,3
467,50,502,3
469,35,502,3
474,25,502,3
473,24,502,3
472,25,503,3
474,27,504,3
479,38,503,3
484,48,500,3
483,62,499,4
478,64,495,3


480,67,498,3
483,66,496,3
487,66,498,3
490,60,499,3
492,50,498,3
493,37,498,3
493,24,500,3
491,16,501,3
489,11,502,3
487,8,502,3
486,7,502,3
485,6,503,3
484,5,503,3
482,5,502,3
480,5,503,3
480,5,504,3
479,58,504,4
478,331,504,4
475,598,505,4
470,794,505,4
467,796,506,4
466,796,506,3
464,796,507,3
464,796,508,3
460,796,508,3
459,796,508,3
458,796,508,3
457,795,508,3
457,796,509,3
457,796,508,3
457,796,506,3
458,796,505,3
457,795,506,3
455,796,507,3
452,796,508,3
448,796,507,3
447,796,506,3
446,796,505,3
447,796,503,3
448,796,504,3
449,795,496,4
431,796,483,3
401,796,481,3
426,796,489,3
440,796,494,4
450,796,499,3
362,796,444,2
350,796,452,3
379,580,468,3
410,355,482,3
435,206,492,3
449,118,497,3
458,71,499,3
464,49,499,3
466,33,499,3
467,28,499,3
467,27,497,4


472,25,498,3
475,23,499,3
469,26,496,3
477,30,496,3
478,34,499,3
479,43,500,3
482,54,501,3
484,61,502,3
486,65,503,3
470,67,481,3
440,66,471,5
433,64,443,1
345,58,404,2
325,43,417,4
377,28,447,4
421,18,469,4
449,12,484,4
466,9,492,4
480,5,500,3
481,5,503,3
480,5,503,3
478,5,502,3
475,6,503,3
473,179,504,4
472,464,504,4
470,690,505,4
467,795,505,4
466,796,506,3
464,796,505,3
463,795,505,3
463,796,504,3
462,796,505,3
461,795,504,3
460,796,504,3
459,795,503,3
457,796,504,3
457,795,505,3
457,796,505,3
454,796,505,3
440,796,505,3
443,795,507,3
444,796,506,3
447,796,503,3
447,796,502,3
452,796,502,3
453,796,504,3
455,796,505,3
455,796,506,3
456,796,506,3
458,796,506,3
459,796,507,3
463,719,507,3
467,446,506,3
464,254,504,3
468,143,503,3
468,80,501,4
467,50,502,3
468,35,501,3
469,28,502,3
472,25,502,3
474,24,501,3
474,26,501,3
475,31,500,3
477,37,500,3
479,50,501,3


485,64,501,3
489,66,499,3
490,66,498,3
491,65,497,3
492,59,498,3
491,48,500,3
490,35,502,3
