527,418,456,542
515,401,447,543
519,440,457,545
527,389,463,537
522,317,448,538
514,296,450,538
513,287,447,547
512,250,453,547
510,261,454,543
514,259,450,543
511,245,449,534
510,249,448,539
507,276,451,540
514,266,450,539
515,287,448,536
509,293,444,538
515,301,453,540
513,270,453,540
509,261,447,539
510,271,454,538
512,294,455,539
507,294,450,535
512,360,452,543
513,394,451,545
507,476,454,539
508,562,447,536
521,600,449,540
519,655,448,545
511,782,453,540
519,800,458,535
522,818,451,535
512,863,452,542
514,921,451,535
524,908,454,539
514,950,451,545
518,1002,451,542
473,984,438,539
520,969,447,544
520,1004,447,537
532,969,452,546
527,950,456,538
523,957,451,543
527,966,450,542
530,949,453,547
528,950,448,540
532,916,449,545
532,864,444,544
529,811,452,542
532,783,450,544
531,740,448,543
532,689,448,540
529,635,447,542
526,639,455,555
529,565,444,548
539,532,450,532
530,538,445,550
539,478,453,541
539,345,463,556
528,337,457,556
533,225,449,549
527,224,446,542
519,255,455,542
522,192,453,543
525,144,450,552


514,171,453,538
520,165,453,545
520,87,456,544
521,69,451,546
516,102,446,541
522,72,455,536
528,61,444,537
523,35,447,542
511,66,452,542
512,121,460,540
520,108,457,539
511,173,452,543
511,235,451,541
517,290,449,543
512,310,459,539
507,369,455,545
515,410,447,541
513,467,446,544
513,539,450,541
513,595,452,546
515,648,453,540
509,686,455,540
508,739,454,542
515,767,449,537
523,798,450,536
508,814,452,538
516,831,460,538
514,809,450,541
503,824,453,543
518,864,447,541
513,832,450,531
507,903,450,538
520,925,451,540
517,878,448,545
515,868,450,544
522,884,448,540
515,810,448,542
518,768,452,543
517,774,450,549
522,754,448,542
528,658,446,540
512,668,454,542
519,640,455,540
525,568,446,542
520,536,449,542
522,565,451,539
532,575,451,544
523,549,453,547
528,554,449,540
526,559,450,543
526,561,448,543
526,514,438,532
524,542,447,547
531,564,455,543
533,587,455,542
522,637,451,547
516,630,444,536
524,656,443,550
531,661,449,541
530,721,447,540
531,714,447,546
528,736,446,547
529,795,456,543
532,775,455,543
519,782,451,543
523,814,449,549
530,770,449,541
522,787,444,545
519,815,452,539
534,777,448,541
524,728,454,545
517,760,455,541
518,705,451,539
525,628,446,543
510,561,449,541
517,505,454,541


525,349,460,537
515,274,456,540
514,238,457,542
518,169,452,540
519,121,457,540
521,105,454,543
512,136,454,539
508,126,452,542
515,138,447,543
518,147,452,541
511,166,455,532
505,190,445,538
510,233,450,542
507,272,454,540
509,324,451,537
509,350,447,537
515,397,445,543
511,443,450,538
515,512,456,544
517,549,452,545
512,654,451,537
513,709,453,543
514,747,457,541
508,855,445,532
515,869,456,538
512,925,444,541
519,951,449,536
520,932,450,540
513,997,448,544
515,1017,450,540
525,977,453,542
521,927,454,543
516,928,451,539
523,813,453,533
520,697,452,536
519,659,445,540
520,624,451,539
532,550,446,543
539,469,462,547
519,448,448,543
529,377,448,532
535,366,459,541
530,365,451,547
534,386,455,546
528,391,444,542
526,416,452,545
524,435,452,542
528,448,452,545
527,455,449,542
531,480,449,550
530,492,449,551
530,511,457,545
534,525,455,542
522,566,452,538
530,556,455,541
525,573,457,544
525,620,451,545
533,657,451,536
526,656,447,545
527,733,455,544
528,710,455,547
523,730,448,549
518,797,453,543
524,812,449,538
524,790,446,541
518,793,445,541
515,784,451,541
521,765,449,540
518,732,449,541
513,769,450,543
528,716,452,543
522,672,455,546
516,651,451,543
509,643,452,543
519,572,450,542
512,558,447,546
509,523,451,546


508,453,454,542
516,408,457,535
512,372,452,539
514,356,455,542
512,325,456,541
512,323,450,542
511,333,451,546
515,331,446,543
514,329,450,546
515,336,455,538
512,387,449,541
510,395,450,537
507,407,457,541
504,431,451,537
508,455,451,537
510,463,455,540
505,519,447,537
510,584,449,539
521,600,451,541
515,646,448,545
513,714,455,541
526,682,447,540
523,654,443,532
513,678,446,535
519,726,450,542
526,660,451,529
520,709,462,549
514,770,450,539
525,779,451,539
512,744,442,544
528,758,459,543
519,810,449,538
523,794,452,537
527,762,457,539
520,780,449,545
524,792,449,546
524,736,448,544
522,703,451,543
523,681,449,542
527,671,452,545
526,655,450,547
527,654,456,551
526,652,447,548
521,639,448,546
520,644,449,547
529,628,450,544
530,600,450,546
523,584,452,544
529,556,449,541
529,496,453,544
533,433,451,543
526,399,455,545
534,336,458,549
526,238,448,547
515,226,450,546
515,171,451,545
530,121,456,543
526,64,446,551
522,73,452,544
520,56,455,549
533,43,450,549
526,38,451,546
514,105,453,547
519,92,454,540
515,88,455,539
512,131,449,544
516,195,454,544
517,187,449,539
514,243,452,536
512,360,452,544
521,401,457,544
513,450,454,539
516,528,450,542
518,582,450,545
517,581,450,539
512,616,449,542
514,669,452,540
515,718,454,539


511,771,456,541
514,804,451,536
508,837,447,538
514,847,449,543
518,855,451,538
514,891,451,538
514,909,450,538
518,908,455,540
524,875,455,543
514,928,452,538
519,880,442,532
524,845,456,551
517,851,450,543
504,896,444,540
527,879,456,539
525,843,447,543
515,855,450,537
518,865,450,538
525,831,454,538
517,886,444,536
517,901,448,538
525,862,454,538
521,860,451,541
523,888,451,542
529,844,448,541
526,796,451,539
520,798,450,542
524,753,457,546
532,663,448,544
528,605,452,550
523,553,455,548
526,494,455,542
523,451,457,540
528,419,457,545
527,376,455,540
531,347,454,540
528,305,451,551
532,296,451,547
536,281,452,546
534,298,447,549
529,312,450,543
537,334,446,545
538,306,451,551
529,324,454,546
526,269,452,546
520,292,454,551
521,323,456,542
525,297,451,546
527,276,452,543
520,337,448,546
524,448,451,546
525,395,456,546
516,429,452,542
517,493,450,542
528,448,450,544
527,424,455,540
520,481,452,535
522,497,457,539
525,483,453,540
518,509,456,544
511,554,455,539
512,547,449,539
514,570,450,545
515,593,458,539
508,636,457,537
508,650,453,538
506,690,450,538
508,722,451,543
517,743,451,540
515,762,456,539
512,806,451,538
518,815,452,540
511,809,457,535
511,798,463,547
517,807,454,542
522,758,451,539
508,735,443,538
504,720,453,538


519,683,459,548
525,624,448,535
512,636,448,531
519,587,452,539
519,529,451,546
512,496,447,539
507,508,448,545
514,412,447,542
520,332,455,538
517,286,449,540
514,320,452,543
516,321,444,541
522,255,449,544
527,281,451,545
519,321,452,539
525,327,452,545
525,324,449,545
520,366,449,545
526,390,452,536
529,386,449,545
529,374,447,540
524,387,453,543
520,405,447,547
520,414,454,547
527,464,451,543
527,505,457,540
530,589,453,546
528,649,453,545
531,720,448,543
524,769,450,539
528,825,449,548
529,904,447,544
534,917,448,547
534,898,452,547
530,926,455,548
528,899,451,546
526,851,448,539
515,909,449,542
533,849,455,540
525,820,454,543
520,832,448,540
529,826,445,539
528,757,446,540
518,778,451,543
519,740,458,546
520,689,456,543
520,649,452,544
514,699,449,542
515,654,448,540
515,610,451,541
511,608,453,542
516,618,454,541
516,562,455,538
507,541,431,532
491,530,450,543
481,495,446,539
476,437,442,530
506,417,448,541
515,387,459,549
514,361,451,532
512,342,450,528
511,357,448,537
519,355,454,543
525,365,469,550
511,390,452,536
525,383,461,540
514,394,451,536
509,393,452,532
515,387,460,545
516,325,434,531
464,353,437,535
508,293,452,536
512,286,449,541
512,374,446,539
522,346,451,538
524,354,451,543


509,402,450,541
518,475,449,535
520,461,454,536
519,481,452,542
508,566,452,539
526,600,449,536
524,595,450,545
514,650,449,546
512,722,448,543
524,710,453,543
523,723,445,545
522,776,446,551
522,804,451,545
526,838,451,543
525,855,450,544
525,873,453,539
526,887,449,546
522,835,451,547
531,837,448,543
525,831,451,544
530,852,450,543
531,860,446,542
529,868,453,539
532,825,451,543
522,808,452,546
524,781,449,541
526,729,449,544
524,676,450,542
527,683,453,550
533,624,450,546
527,573,455,545
527,548,451,537
529,469,449,537
515,463,446,549
519,479,450,545
525,412,453,543
522,384,450,544
517,376,457,543
522,368,455,541
523,301,456,539
513,300,447,544
515,315,454,543
515,256,450,539
515,266,449,540
510,322,453,541
523,311,449,554
516,310,449,539
504,324,440,524
516,371,453,551
512,334,458,549
527,367,452,545
512,375,455,533
500,399,459,533
512,409,458,538
507,435,458,540
513,460,451,549
517,474,452,540
515,514,449,538
509,545,447,536
512,585,445,541
512,598,443,544
510,641,447,537
521,667,444,535
520,633,455,544
512,662,450,539
521,667,449,535
522,653,447,534
508,690,452,537
521,680,451,538
521,647,451,540
508,729,453,537
519,728,455,532
520,673,448,532
520,669,456,541
520,724,453,540
534,647,453,538
524,604,449,538


510,602,450,541
511,623,459,537
526,590,454,546
529,554,447,542
524,560,449,547
530,561,446,547
527,531,449,543
528,510,447,543
531,503,445,544
527,496,450,547
521,459,453,549
522,446,450,544
528,422,452,545
526,418,451,540
522,390,449,540
525,411,451,544
534,398,452,546
534,400,455,546
521,410,451,543
530,445,452,539
536,435,458,540
528,454,448,541
527,475,453,543
527,469,455,540
527,545,447,544
530,549,451,543
522,567,454,541
516,657,453,542
522,661,453,541
526,648,449,547
520,648,454,532
522,709,466,541
516,671,460,542
531,663,460,555
510,709,446,538
512,684,448,544
529,667,462,545
507,685,448,543
509,715,453,538
520,697,449,538
512,690,455,538
506,678,455,539
518,600,455,537
512,554,454,532
510,489,448,537
508,457,452,540
510,411,452,539
514,443,461,539
513,443,453,539
511,443,457,544
509,442,448,541
508,460,447,541
512,514,461,540
505,464,458,546
507,479,456,539
511,501,454,538
515,416,458,543
512,481,451,544
518,496,456,538
517,462,449,535
507,515,451,541
510,556,451,543
528,574,455,540
529,558,453,544
509,612,450,538
516,627,446,537
523,601,449,541
517,610,451,539
521,662,447,534
529,639,451,542
527,612,453,543
515,610,449,540
528,598,444,543
532,577,450,546
518,603,452,546
528,613,451,547
528,615,449,545


527,596,452,536
521,619,454,542
526,594,453,544
528,582,454,536
525,592,455,541
523,584,453,540
529,588,449,540
531,595,448,543
533,609,448,540
534,640,446,550
539,642,449,541
533,607,449,544
527,591,455,541
528,610,453,538
535,553,447,544
526,595,451,543
533,566,452,537
523,498,446,540
517,504,454,536
539,486,460,550
515,424,446,538
514,421,450,543
514,468,447,540
525,414,447,546
524,423,455,548
517,461,451,542
526,485,445,543
525,433,451,548
514,480,453,547
519,495,448,543
522,452,453,538
504,481,449,536
510,524,448,545
509,590,456,540
516,586,455,541
520,631,447,537
517,646,451,542
513,624,446,544
507,629,455,546
511,641,444,544
507,644,445,535
510,647,452,542
510,677,448,541
514,678,454,540
512,653,455,542
512,669,454,548
520,674,449,544
512,629,457,535
504,633,453,541
513,640,459,540
516,621,446,535
512,655,452,540
515,672,453,542
519,623,449,544
515,646,450,537
515,655,457,542
522,624,452,538
517,600,449,546
514,620,454,545
516,585,455,543
521,532,453,546
520,547,450,542
521,568,451,537
528,518,447,545
522,537,449,545
523,573,453,543
525,575,453,541
531,560,452,547
521,590,448,544
523,587,451,540
528,574,453,543
523,564,454,550
525,551,455,548
523,522,449,541
517,505,451,543
536,515,449,539
532,521,446,544


533,523,448,541
526,554,448,539
520,564,451,541
533,585,455,542
519,576,434,530
540,613,455,545
535,647,460,545
530,627,450,539
523,605,457,537
527,629,452,542
534,602,454,545
523,598,455,548
521,650,457,543
517,661,454,546
520,719,457,549
517,776,451,542
520,812,455,546
518,778,458,539
516,769,447,549
511,762,455,544
521,717,457,546
525,655,455,550
516,669,453,545
518,637,452,541
514,590,446,544
511,572,448,539
515,577,450,543
523,545,450,544
512,510,450,535
513,473,447,541
511,429,456,538
513,393,456,550
513,366,450,549
513,350,452,540
512,341,446,539
514,335,450,537
515,341,443,536
517,332,450,536
513,333,452,538
511,375,449,537
516,370,445,543
519,360,456,542
510,398,453,540
527,406,453,533
517,418,448,536
515,496,445,538
526,486,454,542
520,483,456,538
509,534,449,538
518,551,453,541
519,544,454,541
513,543,447,545
514,589,451,541
523,558,450,543
525,580,449,542
521,617,451,546
520,632,449,546
530,615,453,544
518,646,452,549
526,654,451,544
525,640,454,544
526,649,457,540
525,642,452,542
526,627,456,542
524,627,452,540
529,610,447,546
531,592,447,536
524,583,462,558
525,577,453,540
537,564,458,557
525,528,448,547
532,520,456,537
529,585,451,544
533,580,451,538
530,566,451,548
524,588,451,544


523,626,457,547
534,540,452,551
527,546,454,543
525,573,456,542
533,558,456,542
526,549,448,544
517,597,449,542
523,622,443,543
527,612,453,537
524,591,449,540
520,632,450,540
516,675,455,541
528,667,457,545
515,704,460,546
512,765,455,543
518,768,454,544
515,735,454,538
509,723,456,541
513,735,451,541
520,684,455,547
517,673,454,537
517,660,448,540
515,625,449,540
517,579,453,539
510,543,451,538
519,493,462,542
513,441,456,546
518,423,448,547
514,422,450,534
514,407,448,540
515,390,441,541
510,384,447,539
514,401,452,533
514,361,452,536
511,370,452,537
508,389,457,537
515,356,451,539
513,391,455,535
517,407,453,537
516,386,452,537
515,418,454,540
511,480,450,536
522,452,455,534
516,471,448,545
508,523,453,543
520,505,453,542
520,494,452,540
515,527,451,537
523,566,448,538
533,520,446,537
519,574,450,541
520,640,456,543
539,610,458,539
517,585,449,546
522,576,432,532
534,679,455,543
520,620,449,536
533,639,459,539
520,643,451,541
525,587,449,541
528,575,454,538
530,572,452,543
528,602,447,546
528,620,447,543
533,655,447,537
530,695,450,546
538,710,440,549
530,743,448,547
527,789,453,546
533,798,455,548
529,789,447,543
522,800,452,546
530,768,455,545
521,769,446,541
522,786,451,538
531,745,451,541
517,734,455,536


520,803,457,539
520,782,450,535
529,740,446,543
523,724,451,543
517,739,453,536
522,677,454,531
525,589,456,535
521,559,456,538
513,544,455,541
519,527,455,541
521,471,454,545
514,460,452,539
507,430,451,538
509,386,451,543
514,334,445,540
517,287,453,542
512,243,453,536
513,192,443,539
514,145,443,541
514,117,450,542
512,90,453,535
511,80,451,538
512,71,454,540
512,81,452,534
512,56,452,545
506,117,455,544
513,117,458,539
522,159,458,534
514,180,445,539
510,283,455,534
523,285,445,533
511,342,448,540
512,445,451,535
521,430,456,538
523,455,453,545
512,512,446,544
519,601,456,543
520,577,456,541
521,635,458,538
513,689,444,539
524,663,450,544
516,678,445,545
527,778,454,551
532,796,461,540
518,812,440,539
520,816,455,545
516,809,452,540
526,741,449,543
523,704,454,546
522,666,450,547
527,632,456,540
524,600,452,539
526,583,444,536
530,567,447,544
529,548,449,543
532,540,453,549
524,551,449,544
522,543,450,542
528,556,454,540
525,562,448,546
524,584,453,540
535,542,443,548
530,577,443,541
529,611,449,543
533,599,449,541
523,682,446,546
534,694,449,540
525,673,450,542
524,762,450,541
534,776,446,543
527,739,450,550
516,763,447,543
514,810,455,540
525,754,455,540
525,743,450,542
517,740,458,538
520,746,455,541


524,664,455,543
511,658,455,535
510,665,453,539
522,635,456,540
513,590,451,542
507,584,447,544
512,613,452,542
512,565,451,538
510,556,450,536
509,548,449,542
509,530,449,542
505,535,454,540
511,513,452,543
512,540,453,542
516,567,452,545
518,580,447,538
513,563,448,539
507,583,445,536
510,685,453,538
512,658,450,535
513,661,448,541
504,679,447,535
515,632,447,541
512,583,445,533
509,616,447,542
524,577,448,541
527,563,459,545
511,604,438,540
512,626,448,528
533,598,452,557
522,598,453,541
519,630,452,545
525,600,452,539
521,590,452,542
515,624,453,541
523,615,445,547
523,585,454,545
518,580,454,546
522,591,450,545
520,562,452,541
522,539,446,547
528,580,444,543
531,561,450,546
524,572,443,543
521,574,440,547
528,575,445,541
529,569,447,544
526,581,453,542
530,570,447,541
533,557,452,550
530,534,450,541
530,553,448,544
528,536,449,543
531,529,448,544
529,520,449,542
524,555,452,541
533,496,446,542
525,505,453,548
534,531,453,550
534,462,454,548
513,518,456,543
521,491,455,541
526,478,458,545
517,465,450,542
516,547,446,537
523,500,454,535
526,461,451,537
514,484,455,541
524,482,458,540
521,406,455,539
518,409,454,543
514,456,452,535
518,440,455,525
487,385,444,536
510,411,455,545
513,381,449,535
513,414,452,541


510,338,449,531
509,295,457,539
510,244,458,535
512,165,456,538
511,91,452,540
508,39,451,542
510,26,455,534
518,38,450,539
512,52,452,540
511,77,454,538
514,118,451,538
517,136,453,528
511,195,451,540
514,298,462,547
506,311,446,532
528,324,455,543
512,437,441,539
519,487,443,551
521,516,448,544
515,621,448,545
509,652,450,541
518,703,450,544
513,765,453,538
513,901,451,539
525,952,408,527
470,994,440,537
503,1017,447,539
519,1017,450,542
528,1016,449,540
517,1016,449,543
530,1017,451,537
529,1016,445,542
529,1016,448,550
527,1017,448,538
526,1017,455,547
524,1017,454,543
524,1005,453,548
527,983,457,541
528,936,452,537
529,918,449,540
522,883,447,540
524,858,447,544
530,833,449,542
530,833,446,539
523,814,449,546
537,782,453,538
530,793,452,546
529,765,447,552
531,697,445,545
525,677,449,544
521,661,452,548
526,561,452,547
521,539,448,545
519,548,449,545
527,466,451,543
516,502,450,544
528,455,448,546
528,450,448,545
523,480,447,543
526,479,455,543
528,414,453,542
511,424,457,542
513,402,461,543
520,360,460,537
520,327,452,537
515,330,459,542
522,289,461,538
515,245,451,540
517,206,447,545
517,216,455,541
512,191,452,538
513,183,457,535
507,173,458,541
515,153,459,541
519,128,448,540
511,112,450,530
511,101,457,543
513,97,458,539
518,73,454,544
509,73,449,528
515,92,456,543
507,95,448,537
505,122,449,542
514,187,453,541
514,224,453,542
513,248,455,542

warn: Conexión falló con dispositivo mac=C2:5E:C8:B4:99:E4
info: Conectando con dispositivo mac=D6:FB:AC:46:5F:20

520,311,452,535
517,286,457,539
514,355,451,537
515,385,451,540
524,395,448,542
526,441,444,541
516,508,460,539
515,577,457,547
521,580,448,540
513,705,449,539
525,782,452,544
532,802,453,540
527,869,448,539
524,969,449,537
533,1017,447,536
526,1017,451,546
517,1016,451,547
524,1016,457,546
527,1017,453,537
521,1017,455,540
524,1016,454,544
531,1016,457,547
526,1017,460,540
525,1016,457,536
533,1016,454,545
525,1016,456,552
522,1017,446,544
529,1017,450,543
533,1017,451,543
527,1016,444,548
524,1017,448,541
531,956,455,546
527,934,454,539
522,926,447,543
534,786,448,551
522,756,452,545
530,711,453,541
527,649,448,542
520,634,451,545
518,578,452,542
524,487,449,541
520,449,449,539
518,465,452,539
530,392,459,537
523,338,451,542
512,340,452,546
509,357,453,539
520,300,457,545
518,295,451,539
511,295,454,545
516,278,448,544
517,241,458,532
511,246,456,550
522,242,456,543
513,210,416,518
485,220,443,541
506,203,447,546
510,217,449,532
513,225,452,536
511,253,453,541
517,264,451,543
514,283,452,538
509,309,451,540
511,318,448,536
503,313,450,538
506,350,444,542
510,368,447,534
519,356,453,543


511,371,450,537
506,434,456,542
512,415,453,544
506,452,456,540
508,501,452,540
526,544,456,543
520,510,454,547
514,550,456,544
508,612,457,541
524,591,457,534
526,577,445,538
522,639,451,542
523,611,461,537
524,563,450,542
511,546,453,538
520,570,449,539
526,541,448,545
519,485,452,536
515,461,450,545
521,443,448,546
520,430,449,549
530,401,452,544
531,410,452,541
522,412,454,547
530,380,453,541
532,388,451,543
528,425,454,546
531,459,450,544
530,510,447,543
530,562,446,544
529,591,457,544
531,611,448,545
521,676,447,545
532,693,458,542
528,709,446,549
527,771,453,544
526,773,449,544
523,796,451,545
523,858,452,540
522,861,443,538
500,887,447,545
512,965,446,542
519,898,453,540
520,919,455,539
519,935,455,544
526,884,461,548
520,784,446,536
516,780,452,543
517,710,455,526
533,673,463,556
522,612,450,537
500,579,436,541
514,559,451,545
518,484,456,549
508,470,456,545
512,451,454,540
509,432,456,542
513,420,451,545
513,420,453,537
512,412,453,534
512,405,452,532
509,408,453,538
520,450,455,544
512,469,459,541
516,495,447,536
506,528,449,536
515,558,452,542
512,524,455,539
507,551,448,542
513,585,456,539
513,544,454,539
512,576,449,542
527,509,447,541
518,500,452,541
515,524,453,539
486,510,436,533


511,477,451,539
509,526,449,544
472,577,437,531
511,588,451,541
529,571,451,546
518,588,447,541
519,625,453,536
528,598,453,539
533,580,447,539
524,623,451,544
519,639,452,543
528,636,460,547
525,645,446,540
521,682,458,542
528,707,443,540
535,722,448,545
530,759,450,547
527,771,451,553
527,775,450,546
525,761,454,541
535,745,455,542
532,743,453,548
530,725,463,546
524,729,460,547
524,708,452,545
524,676,449,543
526,660,454,542
529,679,452,547
532,641,449,546
528,638,449,547
521,665,456,543
520,608,444,550
518,639,448,544
526,600,440,530
535,551,463,549
515,560,455,541
527,567,470,537
524,523,447,538
531,480,456,537
516,504,454,538
519,510,455,542
524,481,455,542
518,486,450,536
513,511,448,542
519,484,455,541
518,476,449,542
512,495,449,541
516,463,451,537
516,458,457,542
509,460,452,539
517,436,448,542
507,443,449,536
514,427,454,540
511,425,456,535
513,387,455,530
514,407,458,539
509,404,446,542
510,411,452,539
507,380,452,537
516,403,454,533
511,485,444,541
517,448,448,539
519,461,449,533
510,500,452,536
522,462,451,542
513,429,450,544
516,452,452,538
529,447,451,543
514,459,450,540
518,538,455,541
525,521,449,540
528,518,443,541
518,580,450,545
521,597,457,540
527,547,451,544
519,583,443,543
519,639,451,537


533,631,451,541
534,646,449,542
523,680,449,543
523,691,454,546
524,669,450,542
524,648,450,538
522,651,449,545
524,637,455,544
520,609,454,549
525,567,458,543
525,517,448,539
529,465,445,542
532,390,453,549
528,357,448,545
521,342,447,543
524,342,445,546
530,345,446,546
522,372,432,543
531,364,454,538
534,343,457,542
541,351,463,556
522,364,446,539
530,324,457,544
518,374,457,541
524,329,446,545
517,387,451,541
519,395,455,529
499,382,446,542
515,412,448,547
513,503,457,547
536,537,454,541
527,525,450,549
517,607,453,544
513,669,455,543
522,714,454,536
508,731,453,538
511,818,447,535
518,824,453,539
520,780,448,535
510,771,456,542
514,796,454,540
514,830,447,539
511,797,446,532
517,803,447,539
510,767,450,543
520,689,447,540
515,593,459,534
517,516,422,529
483,440,444,537
511,378,455,540
508,328,447,538
508,266,455,534
508,230,450,533
509,264,449,539
517,254,447,540
518,243,449,544
509,308,453,536
512,347,452,536
500,352,451,536
508,416,447,537
520,382,444,541
518,424,449,536
516,484,450,536
524,484,452,537
525,501,435,517
475,561,439,527
511,625,455,544
523,630,445,550
520,681,450,542
523,782,452,541
530,819,451,543
532,864,454,543
518,917,447,544
522,968,452,544
525,963,455,539
522,980,451,548
528,986,455,547


527,991,454,539
523,986,455,540
528,984,458,545
529,991,450,551
524,965,449,546
528,923,453,543
516,896,441,534
524,853,461,546
529,811,447,549
528,756,447,540
528,733,446,552
529,724,450,542
536,654,455,544
526,637,447,545
525,619,454,543
536,575,443,546
525,557,451,545
520,546,458,542
530,480,450,543
518,469,450,544
518,427,460,545
526,342,447,547
519,365,412,504
477,354,436,539
514,307,450,543
526,248,447,540
518,240,452,542
516,195,454,541
518,136,453,542
515,144,452,546
519,174,451,539
513,174,448,537
517,180,455,544
512,213,457,543
512,253,458,539
512,269,452,534
514,320,450,543
513,360,452,549
512,415,450,541
507,458,454,537
510,517,451,540
515,568,449,543
516,640,454,541
513,705,454,540
508,783,448,541
514,799,447,544
507,847,450,540
513,872,453,534
517,860,451,539
514,819,448,536
510,870,451,542
522,823,447,538
511,850,448,542
518,864,456,548
524,833,450,541
520,804,455,543
512,851,456,539
522,788,405,525
500,741,443,545
507,755,453,541
523,717,449,544
524,623,451,541
527,631,447,537
526,648,450,538
526,622,452,536
527,603,451,553
521,623,455,539
526,569,448,534
526,516,445,546
526,511,448,544
531,461,463,559
524,448,455,540
512,441,440,545
525,462,450,546
532,443,447,541
527,472,452,535
526,492,452,548


532,496,448,546
531,469,450,542
539,466,422,532
503,553,443,547
529,546,444,543
539,519,445,546
528,545,447,540
527,565,454,550
528,519,449,551
532,470,445,549
519,480,452,544
525,537,444,544
524,531,445,541
521,512,445,544
512,526,442,542
520,568,450,529
486,533,441,541
507,549,454,543
513,571,450,539
525,533,450,541
518,476,450,543
512,489,451,540
513,436,452,538
520,389,448,541
516,374,440,542
513,386,446,533
513,353,446,539
512,352,449,545
516,347,451,543
507,368,454,538
514,372,445,540
517,396,451,539
519,403,451,537
516,424,455,537
511,444,455,538
508,467,453,540
513,487,453,537
518,504,449,531
511,555,450,532
512,588,449,539
510,573,447,538
509,632,445,538
514,669,446,544
519,674,452,538
508,740,446,542
519,757,450,535
519,756,452,537
515,812,451,540
520,827,450,537
521,758,441,545
519,792,446,536
518,805,441,537
532,795,443,552
524,753,448,541
520,774,446,538
518,778,447,542
516,728,448,548
514,756,446,549
519,755,448,534
527,721,451,540
524,710,447,539
520,723,453,545
524,791,448,544
527,744,442,539
528,750,446,544
533,735,447,549
529,679,448,542
532,655,453,543
529,634,448,547
527,621,442,545
526,603,445,543
528,616,446,540
529,566,442,546
531,536,444,550
531,536,448,550
532,528,451,552
533,456,451,544


526,451,445,547
528,461,454,546
528,376,452,543
517,391,446,541
517,402,449,541
528,377,447,548
523,336,449,544
517,337,447,544
520,333,418,525
501,292,450,537
518,276,454,542
511,344,449,543
512,312,452,543
520,307,455,539
514,306,455,538
510,313,454,543
512,344,452,537
510,368,451,530
515,348,452,533
510,361,455,539
516,398,457,541
517,426,456,542
515,435,447,541
520,481,449,541
520,528,447,543
514,544,453,545
514,526,454,538
509,547,450,538
506,558,451,536
514,537,457,541
515,523,458,543
514,508,457,538
517,519,454,536
516,481,453,533
520,400,454,538
522,343,455,544
515,367,453,543
509,350,451,542
521,321,458,543
516,362,457,550
515,432,457,545
531,453,455,534
514,428,460,545
479,481,451,543
506,591,442,526
502,632,443,539
522,619,454,547
520,666,453,542
517,737,451,543
526,697,455,541
529,670,452,545
529,712,456,539
525,774,454,542
522,831,449,540
525,853,457,536
522,904,444,545
528,929,443,545
524,939,452,548
526,915,453,540
531,914,451,543
528,885,457,545
531,887,453,541
528,863,454,542
525,865,452,546
534,818,451,542
531,806,446,543
524,776,455,547
532,743,453,543
529,709,453,540
530,740,451,541
534,687,454,542
536,629,455,550
523,643,451,542
525,579,448,545
523,513,447,540
519,525,450,551
519,486,455,516
445,432,434,536


506,417,447,543
515,433,451,539
471,438,438,533
511,379,452,537
514,387,447,533
507,367,456,542
519,285,455,545
516,267,451,540
514,296,451,542
523,292,450,542
519,262,451,544
512,286,458,540
514,291,451,543
517,309,453,544
515,305,452,543
517,312,450,538
511,317,451,539
512,333,454,547
506,332,451,538
511,335,455,531
513,337,452,542
511,334,452,539
512,327,456,542
518,338,451,542
508,341,458,536
509,455,453,533
504,444,440,522
518,496,455,543
468,555,425,535
495,601,448,534
512,570,449,541
508,609,449,535
510,645,450,537
524,603,448,540
512,626,449,546
519,637,451,545
523,633,448,516
463,646,431,530
508,716,450,538
523,747,452,543
526,727,451,543
517,755,452,540
523,791,457,542
533,756,444,540
525,769,448,544
526,787,455,544
530,786,453,547
529,761,448,548
519,774,451,540
528,750,451,545
527,752,454,550
528,744,450,544
529,740,454,548
529,702,451,542
526,671,423,535
505,646,444,543
517,632,444,542
523,605,448,550
528,605,450,544
525,598,453,543
530,578,450,550
529,562,447,545
526,599,444,551
538,559,453,540
526,550,454,545
524,570,452,542
531,545,453,544
519,564,448,541
520,643,447,541
528,611,452,539
532,586,451,543
515,624,427,528
484,634,445,543
520,561,451,538
517,576,447,542
512,617,454,541
521,591,450,544


519,538,447,540
509,576,450,542
510,599,452,543
516,561,451,543
513,532,450,536
512,543,457,539
511,580,458,541
515,546,449,544
512,541,450,543
514,521,453,546
515,493,460,545
527,425,463,535
508,406,447,532
504,404,454,541
511,405,459,549
505,415,456,536
502,450,443,541
511,443,456,538
513,442,457,543
505,452,446,538
514,500,446,533
517,445,448,542
512,493,447,543
518,528,452,536
515,508,449,539
512,555,447,539
517,572,449,538
519,530,449,544
519,550,449,544
517,576,430,512
483,559,435,538
508,579,444,539
512,653,450,542
529,645,445,536
526,628,447,543
528,670,445,540
525,688,448,544
526,639,451,538
529,664,447,542
528,669,456,543
530,662,454,541
528,634,448,537
525,637,455,539
530,623,454,545
523,618,454,539
535,607,455,543
528,613,457,543
527,592,450,542
536,597,452,547
532,598,451,548
535,611,453,545
530,587,449,546
