["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035372]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035374]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035375]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035377]
["d2:98:7b:51:ea:a1",0.4911,0.3979,0.4005,-0.6634,1607482035378]
["d2:98:7b:51:ea:a1",0.4981,0.3917,0.3953,-0.665,1607482035380]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035382]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035384]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035388]
["d2:98:7b:51:ea:a1",0.5055,0.3856,0.39,-0.6661,1607482035391]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035395]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035396]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035398]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035400]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035402]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035403]
["d2:98:7b:51:ea:a1",0.5122,0.3799,0.3845,-0.6674,1607482035406]
["d2:98:7b:51:ea:a1",0.5183,0.3743,0.379,-0.6691,1607482035407]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035410]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035414]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035418]
["d2:98:7b:51:ea:a1",0.5246,0.3681,0.373,-0.671,1607482035421]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035424]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035426]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035428]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035430]
["d2:98:7b:51:ea:a1",0.5308,0.3611,0.3667,-0.6734,1607482035436]
["d2:98:7b:51:ea:a1",0.536,0.3539,0.3612,-0.676,1607482035442]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035445]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035446]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035448]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035449]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035451]
["d2:98:7b:51:ea:a1",0.5398,0.3471,0.3573,-0.6786,1607482035453]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035455]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035456]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035458]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035460]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035462]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035464]
["d2:98:7b:51:ea:a1",0.5427,0.3406,0.3547,-0.6809,1607482035466]
["d2:98:7b:51:ea:a1",0.5451,0.3345,0.3522,-0.6833,1607482035467]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035470]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035474]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035478]
["d2:98:7b:51:ea:a1",0.5466,0.3294,0.3502,-0.6856,1607482035481]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035484]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035486]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035488]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035490]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035492]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035493]
["d2:98:7b:51:ea:a1",0.5471,0.3261,0.3497,-0.6871,1607482035496]
["d2:98:7b:51:ea:a1",0.5466,0.3243,0.3504,-0.6879,1607482035497]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035500]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035504]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035508]
["d2:98:7b:51:ea:a1",0.5463,0.3228,0.3509,-0.6887,1607482035511]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035514]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035516]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035518]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035520]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035522]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035524]
["d2:98:7b:51:ea:a1",0.5466,0.3215,0.3503,-0.6893,1607482035526]
["d2:98:7b:51:ea:a1",0.5473,0.3204,0.3497,-0.6895,1607482035527]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035536]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035538]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035539]
["d2:98:7b:51:ea:a1",0.5486,0.319,0.349,-0.6895,1607482035542]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035545]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035546]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035548]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035550]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035552]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035553]
["d2:98:7b:51:ea:a1",0.5499,0.3177,0.3482,-0.6895,1607482035556]
["d2:98:7b:51:ea:a1",0.5508,0.3165,0.3471,-0.6899,1607482035562]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035564]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035565]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035568]
["d2:98:7b:51:ea:a1",0.5518,0.3149,0.3462,-0.6903,1607482035572]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035574]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035576]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035578]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035580]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035583]
["d2:98:7b:51:ea:a1",0.5532,0.313,0.3449,-0.6907,1607482035586]
["d2:98:7b:51:ea:a1",0.5549,0.3108,0.3431,-0.6912,1607482035587]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035590]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035594]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035597]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035599]
["d2:98:7b:51:ea:a1",0.5563,0.309,0.3415,-0.6917,1607482035601]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035604]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035606]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035608]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035610]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035615]
["d2:98:7b:51:ea:a1",0.557,0.3081,0.3404,-0.692,1607482035617]
["d2:98:7b:51:ea:a1",0.5576,0.3077,0.3393,-0.6924,1607482035618]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035620]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035624]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035627]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035628]
["d2:98:7b:51:ea:a1",0.5581,0.3073,0.3379,-0.6927,1607482035631]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035634]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035636]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035638]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035640]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035643]
["d2:98:7b:51:ea:a1",0.5587,0.3073,0.3364,-0.693,1607482035646]
["d2:98:7b:51:ea:a1",0.5593,0.3075,0.3349,-0.6931,1607482035647]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035650]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035654]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035657]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035658]
["d2:98:7b:51:ea:a1",0.5595,0.3079,0.3338,-0.6933,1607482035661]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035664]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035666]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035668]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035670]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035673]
["d2:98:7b:51:ea:a1",0.5585,0.3088,0.334,-0.6937,1607482035676]
["d2:98:7b:51:ea:a1",0.5566,0.3102,0.3357,-0.6937,1607482035677]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035680]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035684]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035687]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035694]
["d2:98:7b:51:ea:a1",0.5547,0.3118,0.3379,-0.6935,1607482035696]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035697]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035699]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035700]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035702]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035704]
["d2:98:7b:51:ea:a1",0.5533,0.3132,0.3398,-0.6931,1607482035706]
["d2:98:7b:51:ea:a1",0.5521,0.3147,0.3418,-0.6924,1607482035707]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035710]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035714]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035717]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035718]
["d2:98:7b:51:ea:a1",0.5513,0.3162,0.3437,-0.6913,1607482035721]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035724]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035726]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035728]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035730]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035733]
["d2:98:7b:51:ea:a1",0.5511,0.3177,0.3456,-0.6899,1607482035736]
["d2:98:7b:51:ea:a1",0.5508,0.32,0.3483,-0.6877,1607482035737]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035740]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035744]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035748]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035749]
["d2:98:7b:51:ea:a1",0.5504,0.3232,0.3519,-0.6847,1607482035751]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035754]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035756]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035758]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035759]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035763]
["d2:98:7b:51:ea:a1",0.55,0.3271,0.3563,-0.6809,1607482035766]
["d2:98:7b:51:ea:a1",0.5491,0.3324,0.3626,-0.6757,1607482035767]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035770]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035774]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035777]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035778]
["d2:98:7b:51:ea:a1",0.5477,0.3386,0.3702,-0.6696,1607482035781]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035784]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035786]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035789]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035793]
["d2:98:7b:51:ea:a1",0.5465,0.3435,0.3768,-0.6644,1607482035796]
["d2:98:7b:51:ea:a1",0.545,0.3475,0.383,-0.6599,1607482035797]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035800]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035803]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035805]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035807]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035808]
["d2:98:7b:51:ea:a1",0.5425,0.3519,0.3897,-0.6557,1607482035811]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035814]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035816]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035819]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035823]
["d2:98:7b:51:ea:a1",0.5388,0.3594,0.3983,-0.6495,1607482035826]
["d2:98:7b:51:ea:a1",0.5328,0.3699,0.4097,-0.6414,1607482035827]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035830]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035833]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035836]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035837]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035839]
["d2:98:7b:51:ea:a1",0.5248,0.3807,0.4229,-0.6331,1607482035841]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035844]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035846]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035849]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035853]
["d2:98:7b:51:ea:a1",0.5157,0.3916,0.4359,-0.6251,1607482035856]
["d2:98:7b:51:ea:a1",0.5065,0.4041,0.4483,-0.6158,1607482035858]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035860]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035863]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035865]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035867]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035869]
["d2:98:7b:51:ea:a1",0.4968,0.4182,0.4614,-0.6045,1607482035872]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035875]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035876]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035880]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035883]
["d2:98:7b:51:ea:a1",0.4861,0.431,0.4751,-0.5935,1607482035886]
["d2:98:7b:51:ea:a1",0.4732,0.4428,0.4899,-0.5831,1607482035887]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035890]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035893]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035895]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035897]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035899]
["d2:98:7b:51:ea:a1",0.4586,0.4545,0.5048,-0.573,1607482035902]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035904]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035906]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035909]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035913]
["d2:98:7b:51:ea:a1",0.4422,0.4672,0.5198,-0.5622,1607482035916]
["d2:98:7b:51:ea:a1",0.4231,0.48,0.5348,-0.5519,1607482035917]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035920]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035924]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035926]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035945]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035947]
["d2:98:7b:51:ea:a1",0.4021,0.4924,0.5493,-0.5424,1607482035949]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035950]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035952]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035953]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035956]
["d2:98:7b:51:ea:a1",0.3773,0.5057,0.5613,-0.5357,1607482035958]
["d2:98:7b:51:ea:a1",0.349,0.519,0.5704,-0.5325,1607482035960]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035961]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035963]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035965]
["d2:98:7b:51:ea:a1",0.3226,0.5303,0.5806,-0.527,1607482035966]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035968]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035970]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035971]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035973]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035975]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035976]
["d2:98:7b:51:ea:a1",0.2971,0.5409,0.5903,-0.5203,1607482035978]
["d2:98:7b:51:ea:a1",0.2683,0.554,0.5998,-0.5112,1607482035979]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035981]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035983]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035985]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035987]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482035989]
["d2:98:7b:51:ea:a1",0.24,0.5667,0.6088,-0.5006,1607482035991]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035994]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482035996]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482035999]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036003]
["d2:98:7b:51:ea:a1",0.2182,0.5755,0.6165,-0.4911,1607482036006]
["d2:98:7b:51:ea:a1",0.2043,0.5803,0.6223,-0.4841,1607482036007]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036010]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036013]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036015]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036017]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036018]
["d2:98:7b:51:ea:a1",0.1949,0.5845,0.6261,-0.4779,1607482036021]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036025]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036026]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036029]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036033]
["d2:98:7b:51:ea:a1",0.1876,0.5902,0.6278,-0.4716,1607482036036]
["d2:98:7b:51:ea:a1",0.1811,0.5973,0.6278,-0.4651,1607482036037]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036040]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036043]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036044]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036047]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036048]
["d2:98:7b:51:ea:a1",0.1744,0.6057,0.6276,-0.457,1607482036051]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036054]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036056]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036059]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036063]
["d2:98:7b:51:ea:a1",0.1678,0.613,0.6287,-0.4481,1607482036066]
["d2:98:7b:51:ea:a1",0.1599,0.6193,0.6313,-0.4385,1607482036067]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036070]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036073]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036075]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036077]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036079]
["d2:98:7b:51:ea:a1",0.1491,0.6264,0.6345,-0.4275,1607482036081]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036084]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036086]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036089]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036093]
["d2:98:7b:51:ea:a1",0.135,0.6352,0.6375,-0.4146,1607482036096]
["d2:98:7b:51:ea:a1",0.1195,0.6447,0.6394,-0.4015,1607482036097]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036100]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036103]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036105]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036107]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036108]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036114]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036116]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036119]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036123]
["d2:98:7b:51:ea:a1",0.1054,0.653,0.6407,-0.3899,1607482036126]
["d2:98:7b:51:ea:a1",0.0925,0.6601,0.6416,-0.3795,1607482036127]
["d2:98:7b:51:ea:a1",0.0817,0.6659,0.6422,-0.3708,1607482036129]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036130]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036133]
["d6:fb:ac:46:5f:20",0.0401,-0.9877,-0.1505,0.011,1607482036135]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036149]
["e9:15:4c:cc:78:08",0.0245,-0.4585,0.8884,-0.002,1607482036151]
["d2:98:7b:51:ea:a1",0.0721,0.6706,0.6429,-0.363,1607482036152]
["c2:5e:c8:b4:99:e4",0.0138,-0.9827,0.1845,0.0047,1607482036154]
